164;1011;5
282;1011;2
457;1011;7
835;1011;3
495;1011;10
246;1011;8
628;1011;1
495;1011;6
296;1011;5
248;1011;4
870;1011;7
835;1011;1
238;1011;10
368;1011;3
705;1011;8
6;1011;2
198;1011;10
225;1011;1
663;1011;9
34;1011;7
263;1011;1
680;1011;6
649;1011;4
508;1011;6
466;1011;8
816;1011;11
936;1011;9
12;1011;2
924;1011;6
128;1011;6
919;1011;11
584;1011;1
151;1011;4
56;1011;11
320;1011;4
238;1011;7
999;1011;10
881;1011;4
872;1011;4
821;1011;3
513;1011;3
263;1011;1
282;1011;2
2;1011;8
706;1011;6
52;1011;6
9;1011;6
2;1011;5
808;1011;5
413;1011;1
705;1011;8
2;1011;10
39;1011;1
976;1011;9
865;1011;4
246;1011;6
2;1011;5
357;1011;4
406;1011;11
368;1011;2
266;1011;6
976;1011;4
513;1011;6
967;1011;4
967;1011;3
801;1011;7
34;1011;6
705;1011;3
826;1011;2
675;1011;2
195;1011;5
466;1011;9
599;1011;4
893;1011;6
264;1011;7
937;1011;10
460;1011;2
146;1011;11
282;1011;5
495;1011;8
92;1011;4
246;1011;4
47;1011;9
457;1011;9
478;1011;10
783;1011;10
266;1011;1
55;1011;3
166;1011;10
119;1011;9
368;1011;3
460;1011;1
2;1011;7
34;1011;5
457;1011;7
318;1011;3
340;1011;1
595;1011;11
798;1011;10
767;1011;9
368;1011;2
702;1011;1
706;1011;8
440;1011;5
356;1011;11
457;1011;5
495;1011;4
34;1011;4
584;1011;10
889;1011;7
654;1011;10
858;1011;4
798;1011;6
459;1011;8
466;1011;4
164;1011;3
913;1011;9
542;1011;10
457;1011;7
457;1011;7
786;1011;2
960;1011;2
265;1011;1
674;1011;9
459;1011;8
227;1011;7
848;1011;11
231;1011;7
42;1011;1
127;1011;1
707;1011;5
164;1011;5
747;1011;6
872;1011;2
459;1011;2
349;1011;8
283;1011;8
705;1011;11
512;1110;2
223;1110;4
606;1110;6
418;1110;8
636;1110;6
143;1110;5
84;1110;8
94;1110;11
995;1110;6
329;1110;9
230;1110;6
329;1110;3
496;1110;7
512;1110;5
673;1110;6
143;1110;6
310;1110;10
664;1110;2
973;1110;9
615;1110;7
785;1110;9
300;1110;6
606;1110;6
923;1149;2
451;1149;2
290;1138;7
484;1022;3
261;1022;9
649;1022;1
329;1022;10
537;1022;1
660;1022;6
649;1022;1
146;1022;8
760;1022;2
821;1022;7
248;1022;9
151;1022;7
290;1022;9
675;1022;9
598;1022;8
568;1022;1
336;1022;11
149;1022;6
221;1022;4
225;1022;2
157;1022;3
263;1022;6
821;1022;10
963;1022;1
109;1022;10
752;1022;6
349;1022;8
297;1022;9
422;1022;1
496;1022;8
336;1022;5
752;1022;1
348;1022;1
926;1022;9
505;1022;2
890;1022;1
537;1022;8
103;1022;3
382;1022;10
160;1022;10
300;1022;2
928;1022;9
556;1022;1
752;1022;5
261;1022;8
966;1022;1
962;1022;9
750;1022;6
881;1022;2
313;1022;4
134;1022;4
604;1022;3
134;1022;3
327;1022;1
126;1022;6
47;1022;4
50;1022;2
703;1022;11
93;1022;10
941;1022;3
160;1022;3
877;1022;7
151;1022;4
608;1022;11
143;1022;7
505;1022;6
79;1022;8
369;1022;10
993;1022;3
160;1022;8
484;1022;10
496;1022;8
43;1022;2
261;1022;10
793;1022;3
290;1022;6
755;1022;7
160;1022;3
606;1022;4
168;1022;7
414;1022;7
586;1022;6
735;1022;9
322;1022;5
414;1022;4
795;1022;1
151;1022;3
484;1022;1
114;1022;4
881;1022;9
349;1022;4
47;1022;8
278;1022;10
478;1022;10
262;1022;5
300;1022;8
941;1022;1
931;1022;7
134;1022;3
198;1022;4
134;1022;8
683;1022;5
777;1022;7
43;1022;10
795;1022;1
760;1022;3
213;1022;5
201;1022;1
134;1022;7
223;1022;4
437;1022;3
134;1022;7
831;1022;2
675;1022;9
681;1022;3
890;1022;3
973;1022;3
606;1022;10
68;1022;11
537;1022;11
245;1022;10
694;1022;3
683;1022;5
752;1022;9
598;1022;3
664;1022;3
496;1022;4
537;1022;1
986;1022;3
628;1022;1
328;1022;9
81;1022;6
349;1022;4
405;1022;6
157;1022;10
646;1022;10
656;1022;10
668;1022;8
653;1022;1
151;1022;8
193;1022;7
766;1022;7
683;1022;5
47;1022;1
626;1022;10
752;1022;8
47;1022;3
606;1022;7
168;1022;8
660;1022;7
102;1022;3
668;1022;4
134;1022;8
906;1022;8
700;1022;3
606;1022;6
134;1022;9
652;1022;7
151;1022;1
409;1022;1
328;1022;9
348;1022;8
660;1022;8
151;1022;8
408;1022;5
881;1022;6
769;1022;11
571;1022;2
117;1022;4
394;1022;6
198;1022;3
752;1022;6
735;1022;9
608;1022;1
300;1022;8
198;1022;1
134;1022;9
160;1022;9
419;1022;1
346;1022;8
568;1022;8
694;1022;10
752;1022;6
126;1022;11
924;1022;3
802;1022;3
246;1022;1
668;1022;2
590;1022;7
102;1022;10
336;1022;2
798;1022;2
628;1022;2
349;1022;3
735;1022;9
511;1022;5
868;1022;6
618;1022;10
345;1022;2
881;1022;1
795;1022;2
848;1022;3
793;1022;8
385;1022;10
328;1022;7
63;1022;2
586;1022;7
882;1022;2
535;1022;10
290;1022;9
752;1022;7
802;1022;10
760;1022;2
735;1022;3
683;1022;1
864;1022;2
114;1022;2
349;1022;8
590;1022;7
530;1022;6
373;1022;3
668;1022;4
496;1022;11
967;1022;2
496;1022;5
766;1022;6
21;1022;9
768;1022;5
766;1022;7
628;1022;1
414;1022;5
598;1022;10
660;1022;7
906;1022;9
8;1022;1
420;1022;7
529;1022;10
420;1022;10
697;1022;1
291;1022;7
756;1022;3
738;1022;1
300;1022;6
604;1022;5
760;1022;3
752;1022;5
973;1022;3
881;1022;8
882;1022;1
870;1022;8
752;1022;6
700;1022;7
853;1022;1
257;1022;1
675;1022;10
213;1022;2
623;1022;6
953;1022;5
349;1022;8
276;1022;8
419;1022;4
198;1022;2
214;1022;7
537;1022;1
414;1022;10
608;1022;6
623;1022;10
766;1022;6
422;1022;5
181;1022;5
414;1022;6
689;1022;10
349;1022;5
349;1022;8
718;1022;5
349;1022;9
993;1022;5
770;1022;8
261;1022;4
139;1022;2
675;1022;10
356;1022;3
205;1022;2
349;1022;6
132;1022;1
758;1022;2
267;1022;2
195;1022;7
628;1022;6
973;1022;3
718;1022;5
752;1022;10
970;1022;1
760;1022;5
675;1022;9
223;1022;5
54;1022;2
535;1022;8
752;1022;7
313;1022;3
831;1022;2
290;1022;1
484;1022;8
795;1022;3
509;1022;7
681;1022;9
152;1022;4
881;1022;8
349;1022;10
329;1022;11
606;1022;10
440;1022;2
78;1022;3
126;1022;8
831;1022;4
365;1022;3
473;1022;5
960;1022;5
967;1022;5
746;1022;4
853;1022;2
165;1022;9
318;1022;7
427;1022;10
4;1022;2
343;1022;3
408;1022;9
865;1022;1
70;1022;7
228;1022;9
752;1022;2
380;1022;3
223;1022;6
821;1022;10
405;1022;6
775;1022;8
94;1022;9
107;1022;6
590;1022;9
195;1022;7
881;1022;3
981;1022;3
446;1022;2
126;1022;8
664;1022;6
346;1022;7
668;1022;4
558;1022;6
777;1022;3
134;1022;9
198;1022;1
349;1022;10
740;1022;9
223;1022;2
168;1022;1
143;1022;8
812;1022;7
179;1022;11
960;1022;2
660;1022;8
78;1022;5
800;1022;10
752;1022;1
543;1022;5
57;1022;9
223;1022;5
593;1022;10
769;1022;8
534;1022;11
450;1022;6
160;1022;1
198;1022;2
973;1022;3
195;1022;6
735;1022;6
223;1022;6
244;1022;4
646;1022;8
47;1022;7
744;1022;4
968;1022;3
744;1022;7
414;1022;5
313;1022;7
484;1022;2
864;1022;1
660;1022;6
336;1022;10
539;1022;1
349;1022;7
694;1022;4
766;1022;8
789;1022;7
233;1022;5
94;1022;11
795;1022;11
765;1022;5
867;1022;1
673;1022;8
628;1022;9
32;1022;9
136;1022;2
735;1022;1
892;1022;2
927;1022;1
748;1022;10
131;1022;3
960;1022;3
789;1022;9
151;1022;6
626;1022;11
769;1022;4
233;1022;6
537;1022;11
345;1022;1
195;1022;7
427;1022;2
126;1022;10
349;1022;7
328;1022;9
399;1022;11
117;1022;10
881;1022;5
622;1022;7
414;1022;4
697;1022;1
703;1022;7
650;1022;6
157;1022;1
298;1022;10
160;1022;10
422;1022;2
681;1022;2
680;1022;6
795;1022;4
126;1022;6
440;1022;3
668;1022;1
646;1022;8
812;1022;7
195;1022;9
198;1022;4
17;1022;1
139;1022;5
903;1022;3
537;1022;1
323;1022;7
867;1022;5
198;1022;2
675;1022;9
894;1022;2
801;1022;8
537;1022;3
450;1022;5
653;1022;2
795;1022;5
297;1022;5
752;1022;1
43;1022;8
381;1022;8
66;1022;3
408;1022;10
448;1022;4
450;1022;7
721;1022;3
149;1022;6
812;1022;1
924;1022;6
673;1022;9
89;1022;5
861;1022;7
329;1022;9
590;1022;7
318;1022;2
473;1022;7
348;1022;2
976;1022;10
973;1022;3
646;1022;7
362;1022;11
890;1022;10
651;1022;3
536;1022;1
735;1022;1
67;1022;8
308;1022;1
653;1022;1
752;1022;6
365;1022;2
185;1022;11
626;1022;7
673;1022;8
583;1022;2
450;1022;7
328;1022;9
604;1022;7
386;1022;3
861;1022;8
821;1022;9
367;1022;6
768;1022;9
628;1022;3
697;1022;5
201;1022;1
198;1022;7
318;1022;2
530;1022;2
179;1022;11
626;1022;9
673;1022;9
149;1022;9
735;1022;9
473;1022;2
414;1022;4
757;1022;8
953;1022;1
881;1022;1
606;1022;5
738;1022;9
589;1022;10
290;1022;6
195;1022;9
881;1022;2
668;1022;3
261;1022;6
502;1022;9
223;1022;4
408;1022;10
272;1022;2
290;1022;6
38;1022;2
795;1022;11
281;1022;11
674;1022;9
546;1022;5
102;1022;10
365;1022;2
586;1022;4
328;1022;9
382;1022;4
861;1022;8
422;1022;10
689;1022;10
867;1022;6
66;1022;9
30;1022;2
650;1022;1
973;1022;3
71;1022;7
205;1022;1
46;1022;1
881;1022;6
867;1022;11
881;1022;1
233;1022;5
647;1022;10
290;1022;10
740;1022;9
924;1022;4
195;1022;7
882;1022;2
11;1022;6
89;1022;10
114;1022;6
223;1022;8
858;1022;10
898;1022;6
675;1022;10
635;1022;8
681;1022;1
295;1022;3
791;1022;10
694;1022;4
675;1022;9
505;1022;1
123;1022;6
955;1022;6
558;1022;4
955;1022;4
450;1022;9
795;1022;1
697;1022;8
783;1022;2
160;1022;1
530;1022;10
870;1022;2
705;1022;5
422;1022;4
362;1022;2
484;1022;3
478;1022;7
534;1022;3
719;1022;9
231;1022;6
81;1022;1
71;1022;5
618;1022;9
114;1022;1
673;1022;7
509;1022;5
440;1022;5
726;1022;5
722;1022;4
881;1022;5
922;1022;5
75;1022;10
305;1022;1
516;1022;11
405;1022;2
752;1022;8
892;1022;3
46;1022;1
88;1022;4
250;1022;3
368;1022;9
661;1022;9
251;1022;9
779;1022;2
93;1022;7
47;1022;5
470;1022;4
405;1022;11
606;1022;4
402;1022;6
863;1022;2
261;1022;9
881;1022;10
56;1022;7
478;1022;2
11;1022;2
47;1022;9
74;1022;6
450;1022;4
405;1022;5
427;1022;7
313;1022;7
795;1022;7
81;1022;3
276;1022;1
589;1022;8
646;1022;10
29;1022;2
93;1022;5
798;1022;2
198;1022;3
706;1022;8
583;1022;4
301;1022;10
733;1022;8
586;1022;7
397;1022;5
70;1022;7
924;1022;6
653;1022;8
543;1022;4
535;1022;5
680;1022;11
881;1022;3
982;1022;7
406;1022;1
806;1022;8
830;1022;6
894;1022;3
356;1022;5
882;1022;1
81;1022;3
198;1022;1
812;1022;2
53;1022;4
885;1022;7
349;1022;8
777;1022;3
198;1022;6
122;1022;1
674;1022;9
675;1022;1
198;1022;4
90;1022;10
535;1022;4
172;1022;9
678;1022;3
938;1022;6
976;1022;9
260;1022;11
530;1022;7
489;1022;1
626;1022;1
881;1022;1
530;1022;3
660;1022;2
490;1022;4
697;1022;6
694;1022;3
124;1022;9
812;1022;1
223;1022;9
729;1022;4
795;1022;1
752;1022;10
134;1022;8
881;1022;6
574;1022;1
349;1022;7
414;1022;1
448;1022;5
126;1022;1
349;1022;1
891;1022;9
240;1022;6
811;1022;7
744;1022;7
427;1022;7
318;1022;1
349;1022;1
205;1022;8
484;1022;9
331;1022;4
78;1022;2
139;1022;4
195;1022;5
126;1022;6
435;1022;10
70;1022;9
590;1022;5
646;1022;8
349;1022;10
319;1022;3
305;1022;1
881;1022;1
683;1022;7
315;1022;9
694;1022;4
94;1022;6
496;1022;7
422;1022;4
812;1022;10
387;1022;1
890;1022;10
157;1022;4
313;1022;9
679;1022;4
223;1022;5
646;1022;10
882;1022;2
769;1022;5
223;1022;7
261;1022;5
94;1022;7
201;1022;5
478;1022;8
783;1022;8
70;1022;5
661;1022;5
216;1022;6
931;1022;1
694;1022;10
349;1022;8
635;1022;8
198;1022;1
346;1022;5
35;1022;5
141;1022;3
738;1022;6
405;1022;6
195;1022;9
752;1022;5
195;1022;6
37;1022;6
538;1022;7
151;1022;5
151;1022;7
511;1022;7
94;1022;3
450;1022;5
745;1022;2
134;1022;1
768;1022;5
647;1022;10
535;1022;11
914;1022;1
840;1022;6
152;1022;3
444;1022;1
882;1022;1
937;1022;5
552;1022;3
223;1022;10
735;1022;3
940;1022;9
836;1022;2
882;1022;2
244;1022;3
817;1022;5
735;1022;9
244;1022;3
239;1022;6
881;1022;7
697;1022;10
628;1022;1
535;1022;4
408;1022;4
48;1022;11
151;1022;5
214;1022;1
484;1022;2
552;1022;10
766;1022;7
300;1022;3
628;1022;2
719;1022;10
160;1022;8
450;1022;6
438;1022;4
754;1022;5
89;1022;5
558;1022;4
408;1022;9
160;1022;4
169;1022;9
752;1022;4
664;1022;10
408;1022;10
198;1022;1
574;1022;10
870;1022;6
738;1022;2
668;1022;5
660;1022;11
683;1022;1
202;1022;3
519;1022;2
941;1022;1
960;1022;8
766;1022;2
655;1022;2
291;1022;1
795;1022;8
963;1022;1
56;1022;4
47;1022;4
139;1022;7
94;1022;4
435;1022;1
349;1022;7
251;1022;10
923;1022;7
575;1022;5
373;1022;8
953;1022;5
500;1022;3
53;1022;4
867;1022;3
349;1022;4
450;1022;6
318;1022;1
894;1022;8
346;1022;5
195;1022;7
575;1022;6
683;1022;2
134;1022;9
607;1022;10
414;1022;3
924;1022;7
354;1022;5
139;1022;1
201;1022;3
963;1022;4
336;1022;10
94;1022;7
349;1022;7
801;1022;11
848;1022;8
539;1022;1
229;1022;2
664;1022;8
598;1022;3
93;1022;2
201;1022;5
647;1022;8
497;1022;8
904;1022;6
195;1022;8
573;1022;1
865;1022;6
604;1022;8
27;1022;8
374;1022;4
103;1022;6
912;1022;2
981;1022;3
766;1022;8
802;1022;7
870;1022;10
151;1022;4
863;1022;1
590;1022;7
132;1022;7
697;1022;10
795;1022;11
865;1022;1
535;1022;10
575;1022;5
222;1022;3
658;1022;4
82;1022;11
356;1022;4
646;1022;8
484;1022;10
697;1022;1
914;1022;8
590;1022;5
744;1022;1
680;1022;8
740;1022;10
496;1022;8
811;1022;1
941;1022;3
84;1022;9
795;1022;2
752;1022;6
244;1022;1
44;1022;1
195;1022;11
25;1022;1
484;1022;2
647;1022;11
126;1022;6
329;1022;9
177;1022;3
290;1022;2
821;1022;7
552;1022;9
257;1022;6
598;1022;8
420;1022;5
329;1022;9
993;1022;6
938;1022;9
869;1022;2
955;1022;8
869;1022;6
787;1022;6
647;1022;1
795;1022;5
735;1022;5
5;1022;6
414;1022;2
598;1022;8
574;1022;7
941;1022;3
919;1022;8
325;1022;6
539;1022;7
660;1022;6
941;1022;2
598;1022;9
626;1022;4
660;1022;6
108;1022;3
516;1022;10
78;1022;3
336;1022;5
290;1022;2
405;1022;7
408;1022;1
955;1022;6
941;1022;3
349;1022;8
814;1022;6
229;1022;6
195;1022;9
179;1022;5
319;1022;4
484;1022;10
838;1022;5
377;1022;1
865;1022;1
346;1022;5
982;1022;7
276;1022;7
853;1022;4
346;1022;5
814;1022;7
738;1022;1
805;1022;2
349;1022;4
295;1022;3
673;1022;3
201;1022;8
405;1022;8
626;1022;3
848;1022;9
881;1022;10
131;1022;7
414;1022;7
179;1022;7
57;1022;5
795;1022;4
198;1022;3
675;1022;10
859;1022;3
752;1022;5
536;1022;1
349;1022;9
328;1022;1
903;1022;3
697;1022;5
870;1022;10
575;1022;3
890;1022;10
151;1022;6
626;1022;8
765;1022;1
751;1022;5
646;1022;8
409;1022;3
618;1022;7
914;1022;3
914;1022;6
803;1022;7
46;1022;10
975;1022;8
244;1022;3
296;1022;6
778;1022;3
674;1022;2
392;1022;1
296;1022;8
198;1022;2
484;1022;9
169;1022;8
409;1022;4
88;1022;4
100;1022;1
683;1022;1
535;1022;8
766;1022;4
904;1022;5
534;1022;1
640;1022;2
152;1022;3
853;1022;6
660;1022;8
740;1022;8
877;1022;6
71;1022;10
618;1022;9
458;1022;5
419;1022;1
681;1022;1
618;1022;9
660;1022;8
764;1022;6
198;1022;6
993;1022;3
212;1022;4
482;1022;7
349;1022;8
308;1022;1
305;1022;4
107;1022;8
67;1022;3
931;1022;5
931;1022;7
754;1022;5
738;1022;11
885;1022;2
590;1022;6
628;1022;3
783;1022;7
84;1022;1
484;1022;8
387;1022;1
814;1022;1
795;1022;2
325;1022;3
803;1022;6
349;1022;8
608;1022;6
683;1022;7
427;1022;6
993;1022;6
661;1022;7
354;1022;5
953;1022;6
967;1022;4
805;1022;5
380;1022;10
198;1022;10
80;1022;10
814;1022;1
117;1022;3
134;1022;7
862;1022;4
92;1022;11
160;1022;10
783;1022;5
890;1022;10
552;1022;7
882;1022;1
300;1022;6
628;1022;3
500;1022;3
660;1022;7
411;1022;3
537;1022;3
318;1022;6
882;1022;2
520;1022;3
195;1022;8
205;1022;6
973;1022;3
414;1022;5
322;1022;6
795;1022;8
398;1022;2
369;1022;2
157;1022;1
446;1022;2
590;1022;8
904;1022;1
846;1022;6
628;1022;1
141;1022;5
725;1022;5
266;1022;9
151;1022;11
567;1022;4
134;1022;3
318;1022;9
762;1022;9
151;1022;4
80;1022;1
604;1022;6
290;1022;6
349;1022;6
881;1022;6
812;1022;10
568;1022;7
575;1022;6
863;1022;4
253;1022;3
151;1022;7
599;1022;8
820;1022;1
422;1022;1
195;1022;6
211;1022;9
123;1022;6
697;1022;4
254;1022;4
881;1022;3
427;1022;8
107;1022;10
327;1022;3
275;1022;1
860;1022;1
924;1022;3
574;1022;4
914;1022;1
574;1022;7
97;1022;2
788;1022;4
590;1022;5
221;1022;7
295;1022;4
755;1022;8
278;1022;2
231;1022;1
628;1022;3
635;1022;8
484;1022;2
683;1022;1
349;1022;7
397;1022;2
228;1022;1
346;1022;5
752;1022;3
697;1022;5
586;1022;6
618;1022;9
894;1022;2
967;1022;1
735;1022;9
427;1022;8
768;1022;2
881;1022;7
484;1022;3
81;1022;3
448;1022;1
484;1022;1
924;1022;9
484;1022;2
427;1022;2
278;1022;5
814;1022;4
814;1022;3
686;1022;7
655;1022;2
785;1022;3
691;1022;7
704;1022;1
626;1022;1
890;1022;9
205;1022;10
869;1022;2
869;1022;5
126;1022;6
881;1022;8
593;1022;8
639;1022;2
904;1022;9
535;1022;7
814;1022;1
571;1022;2
160;1022;10
323;1022;11
346;1022;8
318;1022;6
599;1022;2
46;1022;1
681;1022;4
697;1022;3
161;1022;4
109;1022;10
502;1022;11
973;1022;2
249;1022;7
349;1022;6
359;1022;11
931;1022;9
198;1022;1
414;1022;8
435;1022;11
894;1022;1
98;1022;11
272;1022;5
394;1022;5
161;1022;4
275;1022;1
743;1022;8
427;1022;3
397;1022;6
198;1022;5
94;1022;6
626;1022;5
785;1022;7
795;1022;8
536;1022;1
151;1022;6
179;1022;10
647;1022;2
212;1022;5
939;1022;10
134;1022;8
159;1022;2
628;1022;6
484;1022;7
865;1022;1
814;1022;4
231;1022;1
941;1022;3
387;1022;7
892;1022;7
349;1022;8
351;1022;3
143;1022;3
417;1022;3
892;1022;1
539;1022;6
39;1022;2
343;1022;9
109;1022;10
751;1022;2
231;1022;2
373;1022;1
802;1022;8
678;1022;3
160;1022;7
318;1022;3
63;1022;1
611;1022;7
499;1022;2
47;1022;7
429;1022;11
349;1022;7
563;1022;7
894;1022;4
408;1022;3
448;1022;2
681;1022;3
598;1022;7
649;1022;7
620;1022;5
398;1022;9
165;1022;1
196;1022;10
719;1022;9
387;1022;7
380;1022;7
89;1022;8
673;1022;11
198;1022;1
552;1022;3
590;1022;6
275;1022;1
967;1022;2
535;1022;9
869;1022;1
262;1022;8
246;1022;6
61;1022;8
853;1022;2
784;1022;11
406;1022;2
967;1022;6
665;1022;8
865;1022;8
756;1022;2
737;1022;1
368;1022;2
134;1022;8
941;1022;11
349;1022;6
870;1022;8
673;1022;7
357;1022;6
169;1022;3
662;1022;5
71;1022;8
967;1022;2
23;1022;1
44;1022;4
255;1022;5
325;1022;10
152;1022;6
451;1022;5
848;1022;9
534;1022;1
81;1022;3
885;1022;7
349;1022;10
305;1022;11
973;1022;3
795;1022;1
213;1022;2
599;1022;4
680;1022;8
450;1022;4
81;1022;9
650;1022;7
332;1022;2
262;1022;1
403;1022;5
76;1022;6
812;1022;5
243;1022;1
543;1022;2
212;1022;11
618;1022;9
57;1022;8
639;1022;1
498;1022;1
870;1022;10
141;1022;1
349;1022;9
198;1022;11
310;1022;3
349;1022;8
409;1022;1
333;1022;8
349;1022;7
522;1022;7
349;1022;8
397;1022;6
814;1022;1
71;1022;6
618;1022;8
297;1022;8
629;1022;4
451;1022;8
160;1022;9
941;1022;3
419;1022;7
865;1022;3
229;1022;2
42;1022;9
606;1022;4
710;1022;3
861;1022;10
151;1022;8
681;1022;10
575;1022;8
349;1022;1
626;1022;5
465;1022;2
678;1022;9
349;1022;8
697;1022;9
454;1022;3
585;1022;1
881;1022;4
155;1022;7
295;1022;3
599;1022;2
262;1022;5
379;1022;10
195;1022;9
692;1022;8
740;1022;2
633;1022;2
568;1022;3
802;1022;11
503;1022;5
71;1022;6
881;1022;6
923;1022;3
318;1022;3
870;1022;6
38;1022;3
664;1022;10
738;1022;1
209;1022;5
536;1022;4
107;1022;11
534;1022;6
313;1022;4
665;1022;9
982;1022;7
881;1022;2
635;1022;8
417;1022;3
133;1022;8
914;1022;3
5;1022;7
336;1022;5
378;1022;1
265;1022;5
422;1022;9
71;1022;2
865;1022;1
890;1022;2
397;1022;3
631;1022;10
973;1022;3
675;1022;10
745;1022;7
967;1022;3
198;1022;2
795;1022;1
152;1022;1
427;1022;3
814;1022;4
881;1022;2
162;1022;8
706;1022;9
660;1022;6
536;1022;1
535;1022;6
805;1022;4
213;1022;1
229;1022;4
349;1022;9
678;1022;3
152;1022;4
646;1022;10
881;1022;1
882;1022;2
537;1022;2
649;1022;1
904;1022;11
364;1022;1
537;1022;4
505;1022;10
490;1022;3
494;1022;3
349;1022;1
198;1022;4
32;1022;9
543;1022;5
496;1022;10
599;1022;1
839;1022;3
604;1022;5
626;1022;1
960;1022;3
881;1022;10
70;1022;3
689;1022;1
881;1022;1
478;1022;8
604;1022;5
651;1022;10
443;1022;10
386;1022;3
151;1022;3
198;1022;1
38;1022;9
881;1022;10
738;1022;9
520;1022;10
664;1022;4
650;1022;10
599;1022;8
349;1022;6
814;1022;4
143;1022;7
342;1022;7
349;1022;3
606;1022;5
694;1022;4
408;1022;5
53;1022;7
198;1022;2
802;1022;1
198;1022;1
484;1022;2
795;1022;5
697;1022;3
490;1022;7
451;1022;6
457;1022;6
611;1022;11
285;1022;6
477;1022;6
71;1022;8
662;1022;8
772;1022;5
71;1022;1
296;1022;5
564;1022;6
796;1022;3
349;1022;7
151;1022;6
151;1022;4
55;1022;3
332;1022;9
864;1022;1
195;1022;9
195;1022;10
313;1022;1
814;1022;2
505;1022;8
752;1022;4
349;1022;7
881;1022;1
660;1022;6
151;1022;8
814;1022;6
91;1022;6
448;1022;4
365;1022;1
159;1022;7
152;1022;1
590;1022;7
973;1022;3
120;1022;9
694;1022;8
212;1022;4
273;1022;11
179;1022;10
870;1022;10
646;1022;10
151;1022;4
870;1022;1
331;1022;7
373;1022;6
682;1022;8
728;1022;7
916;1022;7
66;1022;2
814;1022;2
657;1022;3
986;1022;4
973;1022;3
761;1022;3
854;1022;2
392;1022;9
450;1022;6
881;1022;4
604;1022;7
265;1022;1
57;1022;7
655;1022;9
129;1022;10
552;1022;7
618;1022;9
368;1022;3
422;1022;6
728;1022;8
8;1022;2
254;1022;1
61;1022;8
575;1022;4
133;1022;10
795;1022;3
195;1022;6
847;1022;7
817;1022;4
405;1022;8
660;1022;7
881;1022;2
798;1022;10
869;1022;6
280;1022;2
198;1022;3
646;1022;8
320;1022;7
855;1022;8
650;1022;3
817;1022;1
158;1022;9
71;1022;5
658;1022;4
581;1022;3
405;1022;6
588;1022;2
973;1022;3
814;1022;5
