3;1790;1
3;1796;1
3;1800;1
3;1801;1
3;1806;1
3;1816;1
3;1819;1
3;1825;1
3;1832;1
3;1839;1
3;1842;1
3;1849;1
3;1850;1
3;1855;1
3;1868;1
3;1873;1
3;1880;1
3;1894;1
3;1907;1
3;1915;1
3;1916;1
3;1919;1
3;1932;1
3;1941;1
3;1946;1
3;1948;1
3;1964;1
3;1977;1
3;1978;1
3;1992;1
3;1997;1
7;1020;1
7;1025;1
7;1029;1
7;1031;1
7;1032;1
7;1052;1
7;1058;1
7;1066;1
7;1070;1
7;1071;1
7;1079;1
7;1084;1
7;1088;1
7;1089;1
7;1094;1
7;1095;1
7;1099;1
7;1111;1
7;1113;1
7;1124;1
7;1127;1
7;1129;1
7;1145;1
7;1155;1
7;1159;1
7;1163;1
7;1172;1
7;1181;1
7;1184;1
7;1185;1
7;1189;1
7;1191;1
7;1193;1
7;1212;1
7;1219;1
7;1221;1
7;1223;1
7;1226;1
7;1231;1
7;1244;1
7;1245;1
7;1248;1
7;1268;1
7;1269;1
7;1278;1
7;1286;1
7;1296;1
7;1300;1
7;1309;1
7;1318;1
7;1320;1
7;1331;1
7;1333;1
7;1337;1
7;1347;1
7;1348;1
7;1350;1
7;1380;1
7;1381;1
7;1384;1
7;1391;1
7;1396;1
7;1444;1
7;1447;1
7;1448;1
7;1464;1
7;1470;1
7;1476;1
7;1482;1
7;1517;1
7;1562;1
7;1566;1
7;1585;1
7;1596;1
7;1602;1
7;1614;1
7;1615;1
7;1619;1
7;1622;1
7;1623;1
7;1632;1
7;1634;1
7;1635;1
7;1643;1
7;1654;1
7;1661;1
7;1675;1
7;1689;1
7;1695;1
7;1696;1
7;1700;1
7;1703;1
7;1704;1
7;1706;1
7;1713;1
7;1715;1
7;1718;1
7;1725;1
7;1727;1
7;1728;1
7;1738;1
7;1744;1
7;1757;1
7;1776;1
7;1786;1
7;1790;1
7;1796;1
7;1800;1
7;1801;1
7;1806;1
7;1816;1
7;1819;1
7;1825;1
7;1832;1
7;1839;1
7;1842;1
7;1849;1
7;1850;1
7;1855;1
7;1868;1
7;1873;1
7;1880;1
7;1894;1
7;1907;1
7;1915;1
7;1916;1
7;1919;1
7;1932;1
7;1941;1
7;1946;1
7;1948;1
7;1964;1
7;1977;1
7;1978;1
7;1992;1
7;1997;1
9;1020;1
9;1025;1
9;1029;1
9;1031;1
9;1032;1
9;1052;1
9;1058;1
9;1066;1
9;1070;1
9;1071;1
9;1079;1
9;1084;1
9;1088;1
9;1089;1
9;1094;1
9;1095;1
9;1099;1
9;1111;1
9;1113;1
9;1124;1
9;1127;1
9;1129;1
9;1145;1
9;1155;1
9;1159;1
9;1163;1
9;1172;1
9;1181;1
9;1184;1
9;1185;1
9;1189;1
9;1191;1
9;1193;1
9;1212;1
9;1219;1
9;1221;1
9;1223;1
9;1226;1
9;1231;1
9;1244;1
9;1245;1
9;1248;1
9;1268;1
9;1269;1
9;1278;1
9;1286;1
9;1296;1
9;1300;1
9;1309;1
9;1318;1
9;1320;1
9;1331;1
9;1333;1
9;1337;1
9;1347;1
9;1348;1
9;1350;1
9;1380;1
9;1381;1
9;1384;1
9;1391;1
9;1396;1
9;1444;1
9;1447;1
9;1448;1
9;1464;1
9;1470;1
9;1476;1
9;1482;1
9;1517;1
9;1562;1
9;1566;1
9;1585;1
9;1596;1
9;1602;1
9;1614;1
9;1615;1
9;1619;1
9;1622;1
9;1623;1
9;1632;1
9;1634;1
9;1635;1
9;1643;1
9;1654;1
9;1661;1
9;1675;1
9;1689;1
9;1695;1
9;1696;1
9;1700;1
9;1703;1
9;1704;1
9;1706;1
9;1713;1
9;1715;1
9;1718;1
9;1725;1
9;1727;1
9;1728;1
9;1738;1
9;1744;1
9;1757;1
9;1776;1
9;1786;1
9;1790;1
9;1796;1
9;1800;1
9;1801;1
9;1806;1
9;1816;1
9;1819;1
9;1825;1
9;1832;1
9;1839;1
9;1842;1
9;1849;1
9;1850;1
9;1855;1
9;1868;1
9;1873;1
9;1880;1
9;1894;1
9;1907;1
9;1915;1
9;1916;1
9;1919;1
9;1932;1
9;1941;1
9;1946;1
9;1948;1
9;1964;1
9;1977;1
9;1978;1
9;1992;1
9;1997;1
23;1020;1
23;1025;1
23;1029;1
23;1031;1
23;1032;1
23;1052;1
23;1058;1
23;1066;1
23;1070;1
23;1071;1
23;1079;1
23;1084;1
23;1088;1
23;1089;1
23;1094;1
23;1095;1
23;1099;1
23;1111;1
23;1113;1
23;1124;1
23;1127;1
23;1129;1
23;1145;1
23;1155;1
23;1159;1
23;1163;1
23;1172;1
23;1181;1
23;1184;1
23;1185;1
23;1189;1
23;1191;1
23;1193;1
23;1212;1
23;1219;1
23;1221;1
23;1223;1
23;1226;1
23;1231;1
23;1244;1
23;1245;1
23;1248;1
23;1268;1
23;1269;1
23;1278;1
23;1286;1
23;1296;1
23;1300;1
23;1309;1
23;1318;1
23;1320;1
23;1331;1
23;1333;1
23;1337;1
23;1347;1
23;1348;1
23;1350;1
23;1380;1
23;1381;1
23;1384;1
23;1391;1
23;1396;1
23;1444;1
23;1447;1
23;1448;1
23;1464;1
23;1470;1
23;1476;1
23;1482;1
23;1517;1
23;1562;1
23;1566;1
23;1585;1
23;1596;1
23;1602;1
23;1614;1
23;1615;1
23;1619;1
23;1622;1
23;1623;1
23;1632;1
23;1634;1
23;1635;1
23;1643;1
23;1654;1
23;1661;1
23;1675;1
23;1689;1
23;1695;1
23;1696;1
23;1700;1
23;1703;1
23;1704;1
23;1706;1
23;1713;1
23;1715;1
23;1718;1
23;1725;1
23;1727;1
23;1728;1
23;1738;1
23;1744;1
23;1757;1
23;1776;1
23;1786;1
23;1790;1
23;1796;1
23;1800;1
23;1801;1
23;1806;1
23;1816;1
23;1819;1
23;1825;1
23;1832;1
23;1839;1
23;1842;1
23;1849;1
23;1850;1
23;1855;1
23;1868;1
23;1873;1
23;1880;1
23;1894;1
23;1907;1
23;1915;1
23;1916;1
23;1919;1
23;1932;1
23;1941;1
23;1946;1
23;1948;1
23;1964;1
23;1977;1
23;1978;1
23;1992;1
23;1997;1
25;1020;1
25;1025;1
25;1029;1
25;1031;1
25;1032;1
25;1052;1
25;1058;1
25;1066;1
25;1070;1
25;1071;1
25;1079;1
25;1084;1
25;1088;1
25;1089;1
25;1094;1
25;1095;1
25;1099;1
25;1111;1
25;1113;1
25;1124;1
25;1127;1
25;1129;1
25;1145;1
25;1155;1
25;1159;1
25;1163;1
25;1172;1
25;1181;1
25;1184;1
25;1185;1
25;1189;1
25;1191;1
25;1193;1
25;1212;1
25;1219;1
25;1221;1
25;1223;1
25;1226;1
25;1231;1
25;1244;1
25;1245;1
25;1248;1
25;1268;1
25;1269;1
25;1278;1
25;1286;1
25;1296;1
25;1300;1
25;1309;1
25;1318;1
25;1320;1
25;1331;1
25;1333;1
25;1337;1
25;1347;1
25;1348;1
25;1350;1
25;1380;1
25;1381;1
25;1384;1
25;1391;1
25;1396;1
25;1444;1
25;1447;1
25;1448;1
25;1464;1
25;1470;1
25;1476;1
25;1482;1
25;1517;1
25;1562;1
25;1566;1
25;1585;1
25;1596;1
25;1602;1
25;1614;1
25;1615;1
25;1619;1
25;1622;1
25;1623;1
25;1632;1
25;1634;1
25;1635;1
25;1643;1
25;1654;1
25;1661;1
25;1675;1
25;1689;1
25;1695;1
25;1696;1
25;1700;1
25;1703;1
25;1704;1
25;1706;1
25;1713;1
25;1715;1
25;1718;1
25;1725;1
25;1727;1
25;1728;1
25;1738;1
25;1744;1
25;1757;1
25;1776;1
25;1786;1
25;1790;1
25;1796;1
25;1800;1
25;1801;1
25;1806;1
25;1816;1
25;1819;1
25;1825;1
25;1832;1
25;1839;1
25;1842;1
25;1849;1
25;1850;1
25;1855;1
25;1868;1
25;1873;1
25;1880;1
25;1894;1
25;1907;1
25;1915;1
25;1916;1
25;1919;1
25;1932;1
25;1941;1
25;1946;1
25;1948;1
25;1964;1
25;1977;1
25;1978;1
25;1992;1
25;1997;1
26;1020;1
26;1025;1
26;1029;1
26;1031;1
26;1032;1
26;1052;1
26;1058;1
26;1066;1
26;1070;1
26;1071;1
26;1079;1
26;1084;1
26;1088;1
26;1089;1
26;1094;1
26;1095;1
26;1099;1
26;1111;1
26;1113;1
26;1124;1
26;1127;1
26;1129;1
26;1145;1
26;1155;1
26;1159;1
26;1163;1
26;1172;1
26;1181;1
26;1184;1
26;1185;1
26;1189;1
26;1191;1
26;1193;1
26;1212;1
26;1219;1
26;1221;1
26;1223;1
26;1226;1
26;1231;1
26;1244;1
26;1245;1
26;1248;1
26;1268;1
26;1269;1
26;1278;1
26;1286;1
26;1296;1
26;1300;1
26;1309;1
26;1318;1
26;1320;1
26;1331;1
26;1333;1
26;1337;1
26;1347;1
26;1348;1
26;1350;1
26;1380;1
26;1381;1
26;1384;1
26;1391;1
26;1396;1
26;1444;1
26;1447;1
26;1448;1
26;1464;1
26;1470;1
26;1476;1
26;1482;1
26;1517;1
26;1562;1
26;1566;1
26;1585;1
26;1596;1
26;1602;1
26;1614;1
26;1615;1
26;1619;1
26;1622;1
26;1623;1
26;1632;1
26;1634;1
26;1635;1
26;1643;1
26;1654;1
26;1661;1
26;1675;1
26;1689;1
26;1695;1
26;1696;1
26;1700;1
26;1703;1
26;1704;1
26;1706;1
26;1713;1
26;1715;1
26;1718;1
26;1725;1
26;1727;1
26;1728;1
26;1738;1
26;1744;1
26;1757;1
26;1776;1
26;1786;1
26;1790;1
26;1796;1
26;1800;1
26;1801;1
26;1806;1
26;1816;1
26;1819;1
26;1825;1
26;1832;1
26;1839;1
26;1842;1
26;1849;1
26;1850;1
26;1855;1
26;1868;1
26;1873;1
26;1880;1
26;1894;1
26;1907;1
26;1915;1
26;1916;1
26;1919;1
26;1932;1
26;1941;1
26;1946;1
26;1948;1
26;1964;1
26;1977;1
26;1978;1
26;1992;1
26;1997;1
33;1020;1
33;1025;1
33;1029;1
33;1031;1
33;1032;1
33;1052;1
33;1058;1
33;1066;1
33;1070;1
33;1071;1
33;1079;1
33;1084;1
33;1088;1
33;1089;1
33;1094;1
33;1095;1
33;1099;1
33;1111;1
33;1113;1
33;1124;1
33;1127;1
33;1129;1
33;1145;1
33;1155;1
33;1159;1
33;1163;1
33;1172;1
33;1181;1
33;1184;1
33;1185;1
33;1189;1
33;1191;1
33;1193;1
33;1212;1
33;1219;1
33;1221;1
33;1223;1
33;1226;1
33;1231;1
33;1244;1
33;1245;1
33;1248;1
33;1268;1
33;1269;1
33;1278;1
33;1286;1
33;1296;1
33;1300;1
33;1309;1
33;1318;1
33;1320;1
33;1331;1
33;1333;1
33;1337;1
33;1347;1
33;1348;1
33;1350;1
33;1380;1
33;1381;1
33;1384;1
33;1391;1
33;1396;1
33;1444;1
33;1447;1
33;1448;1
33;1464;1
33;1470;1
33;1476;1
33;1482;1
33;1517;1
33;1562;1
33;1566;1
33;1585;1
33;1596;1
33;1602;1
33;1614;1
33;1615;1
33;1619;1
33;1622;1
33;1623;1
33;1632;1
33;1634;1
33;1635;1
33;1643;1
33;1654;1
33;1661;1
33;1675;1
33;1689;1
33;1695;1
33;1696;1
33;1700;1
33;1703;1
33;1704;1
33;1706;1
33;1713;1
33;1715;1
33;1718;1
33;1725;1
33;1727;1
33;1728;1
33;1738;1
33;1744;1
33;1757;1
33;1776;1
33;1786;1
33;1790;1
33;1796;1
33;1800;1
33;1801;1
33;1806;1
33;1816;1
33;1819;1
33;1825;1
33;1832;1
33;1839;1
33;1842;1
33;1849;1
33;1850;1
33;1855;1
33;1868;1
33;1873;1
33;1880;1
33;1894;1
33;1907;1
33;1915;1
33;1916;1
33;1919;1
33;1932;1
33;1941;1
33;1946;1
33;1948;1
33;1964;1
33;1977;1
33;1978;1
33;1992;1
33;1997;1
38;1020;1
38;1025;1
38;1029;1
38;1031;1
38;1032;1
38;1052;1
38;1058;1
38;1066;1
38;1070;1
38;1071;1
38;1079;1
38;1084;1
38;1088;1
38;1089;1
38;1094;1
38;1095;1
38;1099;1
38;1111;1
38;1113;1
38;1124;1
38;1127;1
38;1129;1
38;1145;1
38;1155;1
38;1159;1
38;1163;1
38;1172;1
38;1181;1
38;1184;1
38;1185;1
38;1189;1
38;1191;1
38;1193;1
38;1212;1
38;1219;1
38;1221;1
38;1223;1
38;1226;1
38;1231;1
38;1244;1
38;1245;1
38;1248;1
38;1268;1
38;1269;1
38;1278;1
38;1286;1
38;1296;1
38;1300;1
38;1309;1
38;1318;1
38;1320;1
38;1331;1
38;1333;1
38;1337;1
38;1347;1
38;1348;1
38;1350;1
38;1380;1
38;1381;1
38;1384;1
38;1391;1
38;1396;1
38;1444;1
38;1447;1
38;1448;1
38;1464;1
38;1470;1
38;1476;1
38;1482;1
38;1517;1
38;1562;1
38;1566;1
38;1585;1
38;1596;1
38;1602;1
38;1614;1
38;1615;1
38;1619;1
38;1622;1
38;1623;1
38;1632;1
38;1634;1
38;1635;1
38;1643;1
38;1654;1
38;1661;1
38;1675;1
38;1689;1
38;1695;1
38;1696;1
38;1700;1
38;1703;1
38;1704;1
38;1706;1
38;1713;1
38;1715;1
38;1718;1
38;1725;1
38;1727;1
38;1728;1
38;1738;1
38;1744;1
38;1757;1
38;1776;1
38;1786;1
38;1790;1
38;1796;1
38;1800;1
38;1801;1
38;1806;1
38;1816;1
38;1819;1
38;1825;1
38;1832;1
38;1839;1
38;1842;1
38;1849;1
38;1850;1
38;1855;1
38;1868;1
38;1873;1
38;1880;1
38;1894;1
38;1907;1
38;1915;1
38;1916;1
38;1919;1
38;1932;1
38;1941;1
38;1946;1
38;1948;1
38;1964;1
38;1977;1
38;1978;1
38;1992;1
38;1997;1
45;1020;1
45;1025;1
45;1029;1
45;1031;1
45;1032;1
45;1052;1
45;1058;1
45;1066;1
45;1070;1
45;1071;1
45;1079;1
45;1084;1
45;1088;1
45;1089;1
45;1094;1
45;1095;1
45;1099;1
45;1111;1
45;1113;1
45;1124;1
45;1127;1
45;1129;1
45;1145;1
45;1155;1
45;1159;1
45;1163;1
45;1172;1
45;1181;1
45;1184;1
45;1185;1
45;1189;1
45;1191;1
45;1193;1
45;1212;1
45;1219;1
45;1221;1
45;1223;1
45;1226;1
45;1231;1
45;1244;1
45;1245;1
45;1248;1
45;1268;1
45;1269;1
45;1278;1
45;1286;1
45;1296;1
45;1300;1
45;1309;1
45;1318;1
45;1320;1
45;1331;1
45;1333;1
45;1337;1
45;1347;1
45;1348;1
45;1350;1
45;1380;1
45;1381;1
45;1384;1
45;1391;1
45;1396;1
45;1444;1
45;1447;1
45;1448;1
45;1464;1
45;1470;1
45;1476;1
45;1482;1
45;1517;1
45;1562;1
45;1566;1
45;1585;1
45;1596;1
45;1602;1
45;1614;1
45;1615;1
45;1619;1
45;1622;1
45;1623;1
45;1632;1
45;1634;1
45;1635;1
45;1643;1
45;1654;1
45;1661;1
45;1675;1
45;1689;1
45;1695;1
45;1696;1
45;1700;1
45;1703;1
45;1704;1
45;1706;1
45;1713;1
45;1715;1
45;1718;1
45;1725;1
45;1727;1
45;1728;1
45;1738;1
45;1744;1
45;1757;1
45;1776;1
45;1786;1
45;1790;1
45;1796;1
45;1800;1
45;1801;1
45;1806;1
45;1816;1
45;1819;1
45;1825;1
45;1832;1
45;1839;1
45;1842;1
45;1849;1
45;1850;1
45;1855;1
45;1868;1
45;1873;1
45;1880;1
45;1894;1
45;1907;1
45;1915;1
45;1916;1
45;1919;1
45;1932;1
45;1941;1
45;1946;1
45;1948;1
45;1964;1
45;1977;1
45;1978;1
45;1992;1
45;1997;1
48;1020;1
48;1025;1
48;1029;1
48;1031;1
48;1032;1
48;1052;1
48;1058;1
48;1066;1
48;1070;1
48;1071;1
48;1079;1
48;1084;1
48;1088;1
48;1089;1
48;1094;1
48;1095;1
48;1099;1
48;1111;1
48;1113;1
48;1124;1
48;1127;1
48;1129;1
48;1145;1
48;1155;1
48;1159;1
48;1163;1
48;1172;1
48;1181;1
48;1184;1
48;1185;1
48;1189;1
48;1191;1
48;1193;1
48;1212;1
48;1219;1
48;1221;1
48;1223;1
48;1226;1
48;1231;1
48;1244;1
48;1245;1
48;1248;1
48;1268;1
48;1269;1
48;1278;1
48;1286;1
48;1296;1
48;1300;1
48;1309;1
48;1318;1
48;1320;1
48;1331;1
48;1333;1
48;1337;1
48;1347;1
48;1348;1
48;1350;1
48;1380;1
48;1381;1
48;1384;1
48;1391;1
48;1396;1
48;1444;1
48;1447;1
48;1448;1
48;1464;1
48;1470;1
48;1476;1
48;1482;1
48;1517;1
48;1562;1
48;1566;1
48;1585;1
48;1596;1
48;1602;1
48;1614;1
48;1615;1
48;1619;1
48;1622;1
48;1623;1
48;1632;1
48;1634;1
48;1635;1
48;1643;1
48;1654;1
48;1661;1
48;1675;1
48;1689;1
48;1695;1
48;1696;1
48;1700;1
48;1703;1
48;1704;1
48;1706;1
48;1713;1
48;1715;1
48;1718;1
48;1725;1
48;1727;1
48;1728;1
48;1738;1
48;1744;1
48;1757;1
48;1776;1
48;1786;1
48;1790;1
48;1796;1
48;1800;1
48;1801;1
48;1806;1
48;1816;1
48;1819;1
48;1825;1
48;1832;1
48;1839;1
48;1842;1
48;1849;1
48;1850;1
48;1855;1
48;1868;1
48;1873;1
48;1880;1
48;1894;1
48;1907;1
48;1915;1
48;1916;1
48;1919;1
48;1932;1
48;1941;1
48;1946;1
48;1948;1
48;1964;1
48;1977;1
48;1978;1
48;1992;1
48;1997;1
60;1020;1
60;1025;1
60;1029;1
60;1031;1
60;1032;1
60;1052;1
60;1058;1
60;1066;1
60;1070;1
60;1071;1
60;1079;1
60;1084;1
60;1088;1
60;1089;1
60;1094;1
60;1095;1
60;1099;1
60;1111;1
60;1113;1
60;1124;1
60;1127;1
60;1129;1
60;1145;1
60;1155;1
60;1159;1
60;1163;1
60;1172;1
60;1181;1
60;1184;1
60;1185;1
60;1189;1
60;1191;1
60;1193;1
60;1212;1
60;1219;1
60;1221;1
60;1223;1
60;1226;1
60;1231;1
60;1244;1
60;1245;1
60;1248;1
60;1268;1
60;1269;1
60;1278;1
60;1286;1
60;1296;1
60;1300;1
60;1309;1
60;1318;1
60;1320;1
60;1331;1
60;1333;1
60;1337;1
60;1347;1
60;1348;1
60;1350;1
60;1380;1
60;1381;1
60;1384;1
60;1391;1
60;1396;1
60;1444;1
60;1447;1
60;1448;1
60;1464;1
60;1470;1
60;1476;1
60;1482;1
60;1517;1
60;1562;1
60;1566;1
60;1585;1
60;1596;1
60;1602;1
60;1614;1
60;1615;1
60;1619;1
60;1622;1
60;1623;1
60;1632;1
60;1634;1
60;1635;1
60;1643;1
60;1654;1
60;1661;1
60;1675;1
60;1689;1
60;1695;1
60;1696;1
60;1700;1
60;1703;1
60;1704;1
60;1706;1
60;1713;1
60;1715;1
60;1718;1
60;1725;1
60;1727;1
60;1728;1
60;1738;1
60;1744;1
60;1757;1
60;1776;1
60;1786;1
60;1790;1
60;1796;1
60;1800;1
60;1801;1
60;1806;1
60;1816;1
60;1819;1
60;1825;1
60;1832;1
60;1839;1
60;1842;1
60;1849;1
60;1850;1
60;1855;1
60;1868;1
60;1873;1
60;1880;1
60;1894;1
60;1907;1
60;1915;1
60;1916;1
60;1919;1
60;1932;1
60;1941;1
60;1946;1
60;1948;1
60;1964;1
60;1977;1
60;1978;1
60;1992;1
60;1997;1
76;1020;1
76;1025;1
76;1029;1
76;1031;1
76;1032;1
76;1052;1
76;1058;1
76;1066;1
76;1070;1
76;1071;1
76;1079;1
76;1084;1
76;1088;1
76;1089;1
76;1094;1
76;1095;1
76;1099;1
76;1111;1
76;1113;1
76;1124;1
76;1127;1
76;1129;1
76;1145;1
76;1155;1
76;1159;1
76;1163;1
76;1172;1
76;1181;1
76;1184;1
76;1185;1
76;1189;1
76;1191;1
76;1193;1
76;1212;1
76;1219;1
76;1221;1
76;1223;1
76;1226;1
76;1231;1
76;1244;1
76;1245;1
76;1248;1
76;1268;1
76;1269;1
76;1278;1
76;1286;1
76;1296;1
76;1300;1
76;1309;1
76;1318;1
76;1320;1
76;1331;1
76;1333;1
76;1337;1
76;1347;1
76;1348;1
76;1350;1
76;1380;1
76;1381;1
76;1384;1
76;1391;1
76;1396;1
76;1444;1
76;1447;1
76;1448;1
76;1464;1
76;1470;1
76;1476;1
76;1482;1
76;1517;1
76;1562;1
76;1566;1
76;1585;1
76;1596;1
76;1602;1
76;1614;1
76;1615;1
76;1619;1
76;1622;1
76;1623;1
76;1632;1
76;1634;1
76;1635;1
76;1643;1
76;1654;1
76;1661;1
76;1675;1
76;1689;1
76;1695;1
76;1696;1
76;1700;1
76;1703;1
76;1704;1
76;1706;1
76;1713;1
76;1715;1
76;1718;1
76;1725;1
76;1727;1
76;1728;1
76;1738;1
76;1744;1
76;1757;1
76;1776;1
76;1786;1
76;1790;1
76;1796;1
76;1800;1
76;1801;1
76;1806;1
76;1816;1
76;1819;1
76;1825;1
76;1832;1
76;1839;1
76;1842;1
76;1849;1
76;1850;1
76;1855;1
76;1868;1
76;1873;1
76;1880;1
76;1894;1
76;1907;1
76;1915;1
76;1916;1
76;1919;1
76;1932;1
76;1941;1
76;1946;1
76;1948;1
76;1964;1
76;1977;1
76;1978;1
76;1992;1
76;1997;1
84;1020;1
84;1025;1
84;1029;1
84;1031;1
84;1032;1
84;1052;1
84;1058;1
84;1066;1
84;1070;1
84;1071;1
84;1079;1
84;1084;1
84;1088;1
84;1089;1
84;1094;1
84;1095;1
84;1099;1
84;1111;1
84;1113;1
84;1124;1
84;1127;1
84;1129;1
84;1145;1
84;1155;1
84;1159;1
84;1163;1
84;1172;1
84;1181;1
84;1184;1
84;1185;1
84;1189;1
84;1191;1
84;1193;1
84;1212;1
84;1219;1
84;1221;1
84;1223;1
84;1226;1
84;1231;1
84;1244;1
84;1245;1
84;1248;1
84;1268;1
84;1269;1
84;1278;1
84;1286;1
84;1296;1
84;1300;1
84;1309;1
84;1318;1
84;1320;1
84;1331;1
84;1333;1
84;1337;1
84;1347;1
84;1348;1
84;1350;1
84;1380;1
84;1381;1
84;1384;1
84;1391;1
84;1396;1
84;1444;1
84;1447;1
84;1448;1
84;1464;1
84;1470;1
84;1476;1
84;1482;1
84;1517;1
84;1562;1
84;1566;1
84;1585;1
84;1596;1
84;1602;1
84;1614;1
84;1615;1
84;1619;1
84;1622;1
84;1623;1
84;1632;1
84;1634;1
84;1635;1
84;1643;1
84;1654;1
84;1661;1
84;1675;1
84;1689;1
84;1695;1
84;1696;1
84;1700;1
84;1703;1
84;1704;1
84;1706;1
84;1713;1
84;1715;1
84;1718;1
84;1725;1
84;1727;1
84;1728;1
84;1738;1
84;1744;1
84;1757;1
84;1776;1
84;1786;1
84;1790;1
84;1796;1
84;1800;1
84;1801;1
84;1806;1
84;1816;1
84;1819;1
84;1825;1
84;1832;1
84;1839;1
84;1842;1
84;1849;1
84;1850;1
84;1855;1
84;1868;1
84;1873;1
84;1880;1
84;1894;1
84;1907;1
84;1915;1
84;1916;1
84;1919;1
84;1932;1
84;1941;1
84;1946;1
84;1948;1
84;1964;1
84;1977;1
84;1978;1
84;1992;1
84;1997;1
87;1020;1
87;1025;1
87;1029;1
87;1031;1
87;1032;1
87;1052;1
87;1058;1
87;1066;1
87;1070;1
87;1071;1
87;1079;1
87;1084;1
87;1088;1
87;1089;1
87;1094;1
87;1095;1
87;1099;1
87;1111;1
87;1113;1
87;1124;1
87;1127;1
87;1129;1
87;1145;1
87;1155;1
87;1159;1
87;1163;1
87;1172;1
87;1181;1
87;1184;1
87;1185;1
87;1189;1
87;1191;1
87;1193;1
87;1212;1
87;1219;1
87;1221;1
87;1223;1
87;1226;1
87;1231;1
87;1244;1
87;1245;1
87;1248;1
87;1268;1
87;1269;1
87;1278;1
87;1286;1
87;1296;1
87;1300;1
87;1309;1
87;1318;1
87;1320;1
87;1331;1
87;1333;1
87;1337;1
87;1347;1
87;1348;1
87;1350;1
87;1380;1
87;1381;1
87;1384;1
87;1391;1
87;1396;1
87;1444;1
87;1447;1
87;1448;1
87;1464;1
87;1470;1
87;1476;1
87;1482;1
87;1517;1
87;1562;1
87;1566;1
87;1585;1
87;1596;1
87;1602;1
87;1614;1
87;1615;1
87;1619;1
87;1622;1
87;1623;1
87;1632;1
87;1634;1
87;1635;1
87;1643;1
87;1654;1
87;1661;1
87;1675;1
87;1689;1
87;1695;1
87;1696;1
87;1700;1
87;1703;1
87;1704;1
87;1706;1
87;1713;1
87;1715;1
