47;1022;1
47;1030;1
47;1063;1
47;1070;1
47;1080;1
47;1105;1
47;1116;1
47;1142;1
47;1160;1
47;1177;1
47;1178;1
47;1185;1
47;1191;1
47;1214;1
47;1220;1
47;1232;1
47;1236;1
47;1237;1
47;1238;1
47;1247;1
47;1250;1
47;1254;1
47;1255;1
47;1265;1
47;1280;1
47;1314;1
47;1316;1
47;1317;1
47;1319;1
47;1321;1
47;1322;1
47;1323;1
47;1325;1
47;1327;1
47;1328;1
47;1332;1
47;1335;1
47;1344;1
47;1349;1
47;1388;1
47;1395;1
47;1398;1
47;1407;1
47;1408;1
47;1412;1
47;1417;1
47;1420;1
47;1430;1
47;1439;1
47;1441;1
47;1445;1
47;1446;1
47;1449;1
47;1459;1
47;1462;1
47;1465;1
47;1468;1
47;1475;1
47;1491;1
47;1496;1
47;1498;1
47;1503;1
47;1509;1
47;1513;1
47;1522;1
47;1535;1
47;1536;1
47;1539;1
47;1548;1
47;1552;1
47;1556;1
47;1571;1
47;1580;1
47;1584;1
47;1590;1
47;1595;1
47;1599;1
47;1602;1
47;1604;1
47;1618;1
47;1619;1
47;1623;1
47;1628;1
47;1635;1
47;1648;1
47;1654;1
47;1675;1
47;1677;1
47;1690;1
47;1703;1
47;1710;1
47;1712;1
47;1723;1
47;1731;1
47;1734;1
47;1735;1
47;1736;1
47;1737;1
47;1739;1
47;1754;1
47;1758;1
47;1763;1
47;1778;1
47;1798;1
47;1801;1
47;1805;1
47;1810;1
47;1811;1
47;1813;1
47;1815;1
47;1817;1
47;1828;1
47;1829;1
47;1834;1
47;1836;1
47;1843;1
47;1846;1
47;1848;1
47;1854;1
47;1869;1
47;1870;1
47;1875;1
47;1887;1
47;1893;1
47;1896;1
47;1899;1
47;1904;1
47;1909;1
47;1922;1
47;1931;1
47;1933;1
47;1936;1
47;1939;1
47;1959;1
47;1963;1
47;1965;1
47;1966;1
47;1968;1
47;1969;1
47;1973;1
47;1977;1
47;1982;1
47;1991;1
47;1998;1
59;1010;1
59;1019;1
59;1030;1
59;1063;1
59;1070;1
59;1080;1
59;1116;1
59;1120;1
59;1131;1
59;1160;1
59;1178;1
59;1185;1
59;1191;1
59;1214;1
59;1220;1
59;1222;1
59;1237;1
59;1247;1
59;1249;1
59;1254;1
59;1255;1
59;1265;1
59;1280;1
59;1301;1
59;1303;1
59;1309;1
59;1314;1
59;1316;1
59;1317;1
59;1319;1
59;1321;1
59;1322;1
59;1323;1
59;1325;1
59;1327;1
59;1328;1
59;1330;1
59;1335;1
59;1336;1
59;1344;1
59;1349;1
59;1370;1
59;1377;1
59;1388;1
59;1395;1
59;1398;1
59;1407;1
59;1408;1
59;1412;1
59;1417;1
59;1420;1
59;1430;1
59;1435;1
59;1439;1
59;1441;1
59;1445;1
59;1446;1
59;1449;1
59;1459;1
59;1465;1
59;1468;1
59;1469;1
59;1475;1
59;1482;1
59;1491;1
59;1496;1
59;1498;1
59;1499;1
59;1513;1
59;1522;1
59;1536;1
59;1539;1
59;1548;1
59;1551;1
59;1552;1
59;1556;1
59;1571;1
59;1580;1
59;1584;1
59;1585;1
59;1590;1
59;1595;1
59;1599;1
59;1602;1
59;1603;1
59;1618;1
59;1628;1
59;1648;1
59;1649;1
59;1677;1
59;1685;1
59;1690;1
59;1696;1
59;1703;1
59;1710;1
59;1712;1
59;1723;1
59;1731;1
59;1734;1
59;1735;1
59;1737;1
59;1739;1
59;1754;1
59;1758;1
59;1763;1
59;1798;1
59;1805;1
59;1810;1
59;1811;1
59;1813;1
59;1815;1
59;1828;1
59;1829;1
59;1834;1
59;1846;1
59;1862;1
59;1870;1
59;1875;1
59;1888;1
59;1893;1
59;1896;1
59;1899;1
59;1902;1
59;1904;1
59;1913;1
59;1922;1
59;1925;1
59;1931;1
59;1936;1
59;1939;1
59;1951;1
59;1959;1
59;1961;1
59;1963;1
59;1965;1
59;1966;1
59;1973;1
59;1977;1
59;1979;1
59;1991;1
59;1998;1
62;1022;1
62;1030;1
62;1063;1
62;1070;1
62;1088;1
62;1105;1
62;1116;1
62;1120;1
62;1131;1
62;1160;1
62;1177;1
62;1178;1
62;1216;1
62;1220;1
62;1222;1
62;1232;1
62;1236;1
62;1237;1
62;1238;1
62;1247;1
62;1254;1
62;1255;1
62;1265;1
62;1280;1
62;1301;1
62;1309;1
62;1316;1
62;1317;1
62;1321;1
62;1322;1
62;1323;1
62;1328;1
62;1330;1
62;1332;1
62;1335;1
62;1336;1
62;1344;1
62;1349;1
62;1370;1
62;1377;1
62;1407;1
62;1408;1
62;1420;1
62;1422;1
62;1430;1
62;1439;1
62;1445;1
62;1446;1
62;1459;1
62;1462;1
62;1465;1
62;1468;1
62;1482;1
62;1491;1
62;1498;1
62;1499;1
62;1503;1
62;1513;1
62;1522;1
62;1535;1
62;1536;1
62;1539;1
62;1548;1
62;1552;1
62;1556;1
62;1571;1
62;1580;1
62;1584;1
62;1585;1
62;1595;1
62;1599;1
62;1602;1
62;1604;1
62;1611;1
62;1618;1
62;1619;1
62;1623;1
62;1628;1
62;1635;1
62;1648;1
62;1649;1
62;1654;1
62;1675;1
62;1677;1
62;1685;1
62;1690;1
62;1696;1
62;1710;1
62;1723;1
62;1731;1
62;1734;1
62;1735;1
62;1737;1
62;1739;1
62;1754;1
62;1758;1
62;1798;1
62;1805;1
62;1810;1
62;1813;1
62;1815;1
62;1817;1
62;1828;1
62;1836;1
62;1843;1
62;1848;1
62;1854;1
62;1870;1
62;1875;1
62;1882;1
62;1887;1
62;1888;1
62;1899;1
62;1909;1
62;1913;1
62;1922;1
62;1925;1
62;1931;1
62;1933;1
62;1936;1
62;1939;1
62;1951;1
62;1959;1
62;1961;1
62;1963;1
62;1965;1
62;1966;1
62;1969;1
62;1973;1
62;1977;1
62;1982;1
62;1998;1
67;1010;1
67;1019;1
67;1022;1
67;1030;1
67;1080;1
67;1088;1
67;1105;1
67;1120;1
67;1131;1
67;1160;1
67;1177;1
67;1178;1
67;1185;1
67;1191;1
67;1214;1
67;1220;1
67;1232;1
67;1236;1
67;1237;1
67;1238;1
67;1247;1
67;1249;1
67;1250;1
67;1254;1
67;1265;1
67;1280;1
67;1309;1
67;1314;1
67;1317;1
67;1319;1
67;1322;1
67;1325;1
67;1328;1
67;1330;1
67;1335;1
67;1344;1
67;1347;1
67;1349;1
67;1370;1
67;1377;1
67;1395;1
67;1398;1
67;1407;1
67;1408;1
67;1420;1
67;1422;1
67;1430;1
67;1435;1
67;1439;1
67;1441;1
67;1445;1
67;1446;1
67;1462;1
67;1465;1
67;1468;1
67;1475;1
67;1491;1
67;1496;1
67;1498;1
67;1499;1
67;1503;1
67;1519;1
67;1522;1
67;1535;1
67;1536;1
67;1539;1
67;1551;1
67;1556;1
67;1571;1
67;1584;1
67;1585;1
67;1590;1
67;1595;1
67;1599;1
67;1602;1
67;1604;1
67;1611;1
67;1619;1
67;1623;1
67;1628;1
67;1635;1
67;1648;1
67;1654;1
67;1677;1
67;1685;1
67;1690;1
67;1696;1
67;1710;1
67;1723;1
67;1725;1
67;1734;1
67;1735;1
67;1736;1
67;1737;1
67;1739;1
67;1754;1
67;1758;1
67;1763;1
67;1778;1
67;1801;1
67;1810;1
67;1811;1
67;1815;1
67;1817;1
67;1828;1
67;1836;1
67;1843;1
67;1848;1
67;1854;1
67;1862;1
67;1870;1
67;1882;1
67;1887;1
67;1888;1
67;1893;1
67;1896;1
67;1899;1
67;1902;1
67;1909;1
67;1913;1
67;1925;1
67;1931;1
67;1933;1
67;1936;1
67;1939;1
67;1951;1
67;1963;1
67;1966;1
67;1969;1
67;1973;1
67;1979;1
67;1982;1
67;1991;1
67;1998;1
68;1010;1
68;1019;1
68;1022;1
68;1030;1
68;1063;1
68;1070;1
68;1080;1
68;1088;1
68;1105;1
68;1116;1
68;1120;1
68;1142;1
68;1160;1
68;1185;1
68;1191;1
68;1214;1
68;1216;1
68;1220;1
68;1222;1
68;1232;1
68;1237;1
68;1238;1
68;1250;1
68;1254;1
68;1255;1
68;1265;1
68;1280;1
68;1301;1
68;1303;1
68;1309;1
68;1316;1
68;1317;1
68;1319;1
68;1321;1
68;1322;1
68;1325;1
68;1327;1
68;1328;1
68;1332;1
68;1336;1
68;1344;1
68;1347;1
68;1349;1
68;1370;1
68;1377;1
68;1388;1
68;1395;1
68;1398;1
68;1408;1
68;1417;1
68;1420;1
68;1422;1
68;1430;1
68;1439;1
68;1441;1
68;1445;1
68;1446;1
68;1449;1
68;1459;1
68;1465;1
68;1469;1
68;1475;1
68;1482;1
68;1491;1
68;1496;1
68;1503;1
68;1509;1
68;1513;1
68;1519;1
68;1535;1
68;1536;1
68;1539;1
68;1551;1
68;1556;1
68;1580;1
68;1585;1
68;1590;1
68;1599;1
68;1602;1
68;1603;1
68;1604;1
68;1611;1
68;1618;1
68;1619;1
68;1623;1
68;1635;1
68;1648;1
68;1649;1
68;1654;1
68;1675;1
68;1677;1
68;1685;1
68;1690;1
68;1696;1
68;1703;1
68;1710;1
68;1723;1
68;1725;1
68;1734;1
68;1735;1
68;1736;1
68;1737;1
68;1739;1
68;1758;1
68;1763;1
68;1778;1
68;1798;1
68;1801;1
68;1805;1
68;1811;1
68;1813;1
68;1817;1
68;1828;1
68;1829;1
68;1834;1
68;1846;1
68;1848;1
68;1854;1
68;1862;1
68;1869;1
68;1870;1
68;1882;1
68;1887;1
68;1888;1
68;1896;1
68;1899;1
68;1902;1
68;1904;1
68;1922;1
68;1925;1
68;1931;1
68;1933;1
68;1936;1
68;1939;1
68;1951;1
68;1959;1
68;1961;1
68;1963;1
68;1966;1
68;1968;1
68;1969;1
68;1973;1
68;1977;1
68;1982;1
68;1998;1
76;1019;1
76;1022;1
76;1030;1
76;1063;1
76;1070;1
76;1088;1
76;1105;1
76;1116;1
76;1120;1
76;1142;1
76;1160;1
76;1177;1
76;1178;1
76;1185;1
76;1191;1
76;1214;1
76;1216;1
76;1220;1
76;1222;1
76;1232;1
76;1236;1
76;1238;1
76;1250;1
76;1254;1
76;1255;1
76;1265;1
76;1280;1
76;1301;1
76;1309;1
76;1314;1
76;1316;1
76;1317;1
76;1319;1
76;1321;1
76;1322;1
76;1323;1
76;1327;1
76;1330;1
76;1332;1
76;1335;1
76;1336;1
76;1344;1
76;1347;1
76;1349;1
76;1370;1
76;1377;1
76;1388;1
76;1398;1
76;1407;1
76;1408;1
76;1412;1
76;1417;1
76;1422;1
76;1435;1
76;1441;1
76;1445;1
76;1446;1
76;1459;1
76;1462;1
76;1465;1
76;1468;1
76;1469;1
76;1491;1
76;1498;1
76;1499;1
76;1503;1
76;1509;1
76;1519;1
76;1522;1
76;1536;1
76;1539;1
76;1548;1
76;1552;1
76;1556;1
76;1571;1
76;1580;1
76;1584;1
76;1585;1
76;1590;1
76;1602;1
76;1603;1
76;1611;1
76;1618;1
76;1619;1
76;1628;1
76;1635;1
76;1648;1
76;1649;1
76;1675;1
76;1677;1
76;1685;1
76;1690;1
76;1696;1
76;1710;1
76;1723;1
76;1725;1
76;1734;1
76;1735;1
76;1736;1
76;1737;1
76;1739;1
76;1754;1
76;1758;1
76;1778;1
76;1798;1
76;1805;1
76;1813;1
76;1817;1
76;1828;1
76;1829;1
76;1834;1
76;1836;1
76;1843;1
76;1846;1
76;1848;1
76;1854;1
76;1862;1
76;1869;1
76;1875;1
76;1882;1
76;1888;1
76;1893;1
76;1896;1
76;1899;1
76;1909;1
76;1933;1
76;1939;1
76;1959;1
76;1961;1
76;1965;1
76;1966;1
76;1969;1
76;1973;1
76;1982;1
76;1991;1
76;1998;1
77;1010;1
77;1019;1
77;1022;1
77;1030;1
77;1063;1
77;1070;1
77;1080;1
77;1105;1
77;1116;1
77;1120;1
77;1131;1
77;1142;1
77;1160;1
77;1185;1
77;1191;1
77;1214;1
77;1220;1
77;1236;1
77;1237;1
77;1238;1
77;1247;1
77;1249;1
77;1250;1
77;1254;1
77;1255;1
77;1265;1
77;1303;1
77;1309;1
77;1314;1
77;1316;1
77;1317;1
77;1319;1
77;1323;1
77;1325;1
77;1327;1
77;1328;1
77;1330;1
77;1332;1
77;1347;1
77;1349;1
77;1377;1
77;1395;1
77;1398;1
77;1407;1
77;1408;1
77;1412;1
77;1420;1
77;1435;1
77;1439;1
77;1441;1
77;1445;1
77;1449;1
77;1459;1
77;1462;1
77;1465;1
77;1469;1
77;1482;1
77;1491;1
77;1498;1
77;1499;1
77;1503;1
77;1513;1
77;1522;1
77;1535;1
77;1536;1
77;1539;1
77;1548;1
77;1551;1
77;1552;1
77;1556;1
77;1571;1
77;1580;1
77;1584;1
77;1595;1
77;1599;1
77;1602;1
77;1603;1
77;1604;1
77;1619;1
77;1628;1
77;1635;1
77;1648;1
77;1649;1
77;1654;1
77;1675;1
77;1677;1
77;1690;1
77;1696;1
77;1710;1
77;1712;1
77;1723;1
77;1725;1
77;1731;1
77;1735;1
77;1736;1
77;1737;1
77;1739;1
77;1754;1
77;1758;1
77;1778;1
77;1798;1
77;1801;1
77;1805;1
77;1811;1
77;1813;1
77;1815;1
77;1817;1
77;1828;1
77;1836;1
77;1843;1
77;1846;1
77;1848;1
77;1862;1
77;1869;1
77;1870;1
77;1875;1
77;1887;1
77;1896;1
77;1899;1
77;1902;1
77;1904;1
77;1913;1
77;1925;1
77;1931;1
77;1933;1
77;1936;1
77;1939;1
77;1951;1
77;1961;1
77;1963;1
77;1966;1
77;1968;1
77;1969;1
77;1977;1
77;1982;1
77;1991;1
77;1998;1
90;1019;1
90;1030;1
90;1063;1
90;1070;1
90;1080;1
90;1088;1
90;1120;1
90;1131;1
90;1142;1
90;1178;1
90;1185;1
90;1191;1
90;1214;1
90;1216;1
90;1220;1
90;1232;1
90;1237;1
90;1238;1
90;1247;1
90;1249;1
90;1250;1
90;1254;1
90;1255;1
90;1265;1
90;1301;1
90;1303;1
90;1309;1
90;1314;1
90;1317;1
90;1319;1
90;1321;1
90;1322;1
90;1325;1
90;1327;1
90;1330;1
90;1332;1
90;1336;1
90;1344;1
90;1347;1
90;1349;1
90;1370;1
90;1377;1
90;1388;1
90;1395;1
90;1398;1
90;1408;1
90;1412;1
90;1417;1
90;1420;1
90;1422;1
90;1430;1
90;1439;1
90;1441;1
90;1445;1
90;1446;1
90;1449;1
90;1459;1
90;1462;1
90;1465;1
90;1468;1
90;1469;1
90;1482;1
90;1491;1
90;1496;1
90;1498;1
90;1499;1
90;1503;1
90;1509;1
90;1513;1
90;1522;1
90;1535;1
90;1536;1
90;1548;1
90;1556;1
90;1571;1
90;1584;1
90;1585;1
90;1595;1
90;1599;1
90;1602;1
90;1603;1
90;1604;1
90;1611;1
90;1618;1
90;1623;1
90;1628;1
90;1649;1
90;1675;1
90;1685;1
90;1690;1
90;1696;1
90;1703;1
90;1710;1
90;1712;1
90;1723;1
90;1731;1
90;1734;1
90;1735;1
90;1736;1
90;1737;1
90;1739;1
90;1754;1
90;1763;1
90;1801;1
90;1805;1
90;1810;1
90;1811;1
90;1813;1
90;1815;1
90;1817;1
90;1828;1
90;1834;1
90;1843;1
90;1846;1
90;1848;1
90;1854;1
90;1862;1
90;1869;1
90;1870;1
90;1875;1
90;1882;1
90;1887;1
90;1888;1
90;1893;1
90;1896;1
90;1899;1
90;1904;1
90;1909;1
90;1922;1
90;1925;1
90;1931;1
90;1933;1
90;1936;1
90;1939;1
90;1951;1
90;1959;1
90;1961;1
90;1965;1
90;1966;1
90;1968;1
90;1969;1
90;1973;1
90;1977;1
90;1998;1
102;1022;1
102;1030;1
102;1063;1
102;1070;1
102;1080;1
102;1105;1
102;1116;1
102;1120;1
102;1131;1
102;1142;1
102;1177;1
102;1178;1
102;1185;1
102;1191;1
102;1214;1
102;1216;1
102;1220;1
102;1222;1
102;1232;1
102;1236;1
102;1237;1
102;1247;1
102;1250;1
102;1254;1
102;1265;1
102;1301;1
102;1303;1
102;1309;1
102;1314;1
102;1316;1
102;1317;1
102;1319;1
102;1323;1
102;1327;1
102;1330;1
102;1335;1
102;1336;1
102;1344;1
102;1349;1
102;1370;1
102;1388;1
102;1395;1
102;1398;1
102;1408;1
102;1412;1
102;1417;1
102;1420;1
102;1422;1
102;1430;1
102;1439;1
102;1441;1
102;1445;1
102;1446;1
102;1462;1
102;1465;1
102;1468;1
102;1469;1
102;1475;1
102;1482;1
102;1491;1
102;1498;1
102;1499;1
102;1503;1
102;1509;1
102;1513;1
102;1519;1
102;1536;1
102;1539;1
102;1551;1
102;1552;1
102;1556;1
102;1571;1
102;1580;1
102;1585;1
102;1590;1
102;1599;1
102;1602;1
102;1603;1
102;1611;1
102;1619;1
102;1628;1
102;1648;1
102;1649;1
102;1675;1
102;1677;1
102;1685;1
102;1696;1
102;1703;1
102;1712;1
102;1723;1
102;1734;1
102;1736;1
102;1754;1
102;1758;1
102;1763;1
102;1801;1
102;1805;1
102;1810;1
102;1811;1
102;1813;1
102;1815;1
102;1817;1
102;1828;1
102;1836;1
102;1843;1
102;1846;1
102;1848;1
102;1854;1
102;1862;1
102;1875;1
102;1882;1
102;1887;1
102;1888;1
102;1893;1
102;1896;1
102;1899;1
102;1909;1
102;1913;1
102;1922;1
102;1925;1
102;1933;1
102;1936;1
102;1939;1
102;1965;1
102;1966;1
102;1968;1
102;1969;1
102;1973;1
102;1979;1
102;1991;1
102;1998;1
109;1010;1
109;1019;1
109;1022;1
109;1030;1
109;1063;1
109;1070;1
109;1080;1
109;1088;1
109;1105;1
109;1116;1
109;1120;1
109;1131;1
109;1142;1
109;1160;1
109;1178;1
109;1191;1
109;1214;1
109;1216;1
109;1220;1
109;1236;1
109;1238;1
109;1247;1
109;1249;1
109;1250;1
109;1255;1
109;1280;1
109;1301;1
109;1303;1
109;1314;1
109;1317;1
109;1319;1
109;1321;1
109;1322;1
109;1323;1
109;1325;1
109;1332;1
109;1335;1
109;1336;1
109;1347;1
109;1370;1
109;1377;1
109;1388;1
109;1395;1
109;1398;1
109;1408;1
109;1412;1
109;1417;1
109;1420;1
109;1422;1
109;1430;1
109;1439;1
109;1441;1
109;1445;1
109;1446;1
109;1449;1
109;1459;1
109;1462;1
109;1465;1
109;1468;1
109;1469;1
109;1475;1
109;1482;1
109;1496;1
109;1499;1
109;1503;1
109;1509;1
109;1513;1
109;1522;1
109;1535;1
109;1536;1
109;1539;1
109;1548;1
109;1551;1
109;1552;1
109;1571;1
109;1580;1
109;1584;1
109;1585;1
109;1595;1
109;1599;1
109;1603;1
109;1604;1
109;1618;1
109;1619;1
109;1623;1
109;1628;1
109;1635;1
109;1648;1
109;1649;1
109;1654;1
109;1675;1
109;1677;1
109;1685;1
109;1690;1
109;1703;1
109;1710;1
109;1712;1
109;1723;1
109;1725;1
109;1731;1
109;1735;1
109;1736;1
109;1737;1
109;1739;1
109;1754;1
109;1758;1
109;1763;1
109;1778;1
109;1801;1
109;1810;1
109;1811;1
109;1813;1
109;1815;1
109;1817;1
109;1828;1
109;1836;1
109;1843;1
109;1846;1
109;1848;1
109;1854;1
109;1870;1
109;1875;1
109;1887;1
109;1888;1
109;1896;1
109;1899;1
109;1902;1
109;1909;1
109;1922;1
109;1925;1
109;1933;1
109;1936;1
109;1939;1
109;1951;1
109;1959;1
109;1961;1
109;1963;1
109;1965;1
109;1966;1
109;1977;1
109;1979;1
109;1982;1
109;1991;1
109;1998;1
110;1010;1
110;1019;1
110;1022;1
110;1030;1
110;1063;1
110;1080;1
110;1088;1
110;1105;1
110;1120;1
110;1131;1
110;1142;1
110;1160;1
110;1178;1
110;1185;1
110;1191;1
110;1232;1
110;1236;1
110;1247;1
110;1249;1
110;1254;1
110;1255;1
110;1301;1
110;1303;1
110;1309;1
110;1314;1
110;1316;1
110;1319;1
110;1322;1
110;1323;1
110;1327;1
110;1328;1
110;1332;1
110;1335;1
110;1336;1
110;1344;1
110;1347;1
110;1349;1
110;1388;1
110;1398;1
110;1407;1
110;1417;1
110;1420;1
110;1422;1
110;1439;1
