19;1889;1
19;1897;1
19;1898;1
19;1911;1
19;1912;1
19;1923;1
19;1931;1
19;1938;1
19;1940;1
19;1951;1
19;1960;1
19;1961;1
19;1979;1
19;1980;1
19;1982;1
19;1984;1
19;1988;1
19;1993;1
19;1996;1
19;1999;1
22;1003;1
22;1009;1
22;1018;1
22;1027;1
22;1033;1
22;1037;1
22;1044;1
22;1058;1
22;1063;1
22;1065;1
22;1081;1
22;1089;1
22;1092;1
22;1096;1
22;1099;1
22;1106;1
22;1117;1
22;1135;1
22;1138;1
22;1146;1
22;1148;1
22;1175;1
22;1187;1
22;1188;1
22;1198;1
22;1199;1
22;1204;1
22;1211;1
22;1213;1
22;1227;1
22;1231;1
22;1235;1
22;1238;1
22;1239;1
22;1246;1
22;1264;1
22;1273;1
22;1276;1
22;1278;1
22;1283;1
22;1294;1
22;1297;1
22;1303;1
22;1304;1
22;1317;1
22;1323;1
22;1327;1
22;1334;1
22;1355;1
22;1360;1
22;1365;1
22;1386;1
22;1394;1
22;1397;1
22;1398;1
22;1401;1
22;1405;1
22;1409;1
22;1416;1
22;1420;1
22;1426;1
22;1430;1
22;1436;1
22;1441;1
22;1453;1
22;1457;1
22;1466;1
22;1501;1
22;1502;1
22;1503;1
22;1504;1
22;1505;1
22;1509;1
22;1518;1
22;1531;1
22;1538;1
22;1553;1
22;1554;1
22;1556;1
22;1564;1
22;1565;1
22;1569;1
22;1570;1
22;1574;1
22;1582;1
22;1584;1
22;1585;1
22;1586;1
22;1588;1
22;1598;1
22;1605;1
22;1607;1
22;1611;1
22;1624;1
22;1627;1
22;1637;1
22;1641;1
22;1653;1
22;1672;1
22;1682;1
22;1683;1
22;1686;1
22;1692;1
22;1698;1
22;1699;1
22;1702;1
22;1704;1
22;1708;1
22;1709;1
22;1713;1
22;1719;1
22;1723;1
22;1729;1
22;1733;1
22;1736;1
22;1743;1
22;1748;1
22;1756;1
22;1762;1
22;1764;1
22;1772;1
22;1774;1
22;1786;1
22;1791;1
22;1802;1
22;1803;1
22;1804;1
22;1806;1
22;1816;1
22;1828;1
22;1829;1
22;1831;1
22;1852;1
22;1872;1
22;1874;1
22;1878;1
22;1881;1
22;1883;1
22;1889;1
22;1897;1
22;1898;1
22;1912;1
22;1923;1
22;1931;1
22;1938;1
22;1940;1
22;1951;1
22;1960;1
22;1961;1
22;1979;1
22;1980;1
22;1982;1
22;1984;1
22;1988;1
22;1993;1
22;1999;1
34;1003;1
34;1009;1
34;1018;1
34;1027;1
34;1033;1
34;1037;1
34;1044;1
34;1058;1
34;1063;1
34;1065;1
34;1081;1
34;1089;1
34;1096;1
34;1099;1
34;1106;1
34;1117;1
34;1135;1
34;1138;1
34;1146;1
34;1148;1
34;1169;1
34;1175;1
34;1187;1
34;1188;1
34;1198;1
34;1199;1
34;1204;1
34;1211;1
34;1213;1
34;1227;1
34;1231;1
34;1235;1
34;1239;1
34;1246;1
34;1262;1
34;1264;1
34;1273;1
34;1276;1
34;1278;1
34;1283;1
34;1294;1
34;1297;1
34;1303;1
34;1304;1
34;1306;1
34;1314;1
34;1317;1
34;1323;1
34;1327;1
34;1334;1
34;1355;1
34;1360;1
34;1365;1
34;1386;1
34;1394;1
34;1397;1
34;1398;1
34;1401;1
34;1402;1
34;1405;1
34;1409;1
34;1416;1
34;1420;1
34;1422;1
34;1426;1
34;1427;1
34;1430;1
34;1436;1
34;1441;1
34;1453;1
34;1457;1
34;1466;1
34;1490;1
34;1491;1
34;1501;1
34;1502;1
34;1504;1
34;1505;1
34;1509;1
34;1518;1
34;1531;1
34;1538;1
34;1553;1
34;1554;1
34;1556;1
34;1564;1
34;1565;1
34;1569;1
34;1570;1
34;1574;1
34;1582;1
34;1583;1
34;1584;1
34;1585;1
34;1588;1
34;1598;1
34;1605;1
34;1607;1
34;1611;1
34;1624;1
34;1625;1
34;1637;1
34;1641;1
34;1653;1
34;1672;1
34;1682;1
34;1683;1
34;1686;1
34;1692;1
34;1698;1
34;1699;1
34;1702;1
34;1708;1
34;1709;1
34;1713;1
34;1719;1
34;1729;1
34;1733;1
34;1736;1
34;1743;1
34;1748;1
34;1756;1
34;1762;1
34;1764;1
34;1772;1
34;1774;1
34;1786;1
34;1791;1
34;1803;1
34;1804;1
34;1806;1
34;1816;1
34;1828;1
34;1829;1
34;1831;1
34;1852;1
34;1872;1
34;1874;1
34;1878;1
34;1881;1
34;1883;1
34;1889;1
34;1897;1
34;1898;1
34;1911;1
34;1912;1
34;1923;1
34;1938;1
34;1940;1
34;1951;1
34;1960;1
34;1961;1
34;1980;1
34;1982;1
34;1984;1
34;1988;1
34;1993;1
34;1999;1
38;1003;1
38;1009;1
38;1018;1
38;1027;1
38;1037;1
38;1044;1
38;1058;1
38;1063;1
38;1065;1
38;1081;1
38;1089;1
38;1092;1
38;1096;1
38;1099;1
38;1106;1
38;1117;1
38;1135;1
38;1138;1
38;1146;1
38;1148;1
38;1169;1
38;1175;1
38;1187;1
38;1188;1
38;1198;1
38;1199;1
38;1204;1
38;1211;1
38;1213;1
38;1227;1
38;1231;1
38;1235;1
38;1238;1
38;1239;1
38;1262;1
38;1264;1
38;1273;1
38;1276;1
38;1278;1
38;1283;1
38;1294;1
38;1297;1
38;1303;1
38;1304;1
38;1306;1
38;1314;1
38;1317;1
38;1323;1
38;1327;1
38;1334;1
38;1355;1
38;1360;1
38;1365;1
38;1386;1
38;1394;1
38;1397;1
38;1401;1
38;1402;1
38;1405;1
38;1409;1
38;1416;1
38;1420;1
38;1422;1
38;1426;1
38;1427;1
38;1430;1
38;1436;1
38;1441;1
38;1453;1
38;1457;1
38;1466;1
38;1490;1
38;1491;1
38;1501;1
38;1502;1
38;1503;1
38;1504;1
38;1505;1
38;1509;1
38;1518;1
38;1538;1
38;1553;1
38;1554;1
38;1556;1
38;1564;1
38;1565;1
38;1569;1
38;1570;1
38;1574;1
38;1582;1
38;1583;1
38;1584;1
38;1585;1
38;1588;1
38;1598;1
38;1605;1
38;1607;1
38;1611;1
38;1624;1
38;1625;1
38;1627;1
38;1637;1
38;1641;1
38;1653;1
38;1672;1
38;1682;1
38;1683;1
38;1686;1
38;1692;1
38;1698;1
38;1699;1
38;1702;1
38;1704;1
38;1708;1
38;1709;1
38;1713;1
38;1719;1
38;1723;1
38;1729;1
38;1733;1
38;1743;1
38;1748;1
38;1756;1
38;1762;1
38;1764;1
38;1772;1
38;1774;1
38;1786;1
38;1791;1
38;1806;1
38;1816;1
38;1828;1
38;1829;1
38;1831;1
38;1852;1
38;1872;1
38;1878;1
38;1881;1
38;1883;1
38;1889;1
38;1897;1
38;1898;1
38;1911;1
38;1912;1
38;1923;1
38;1931;1
38;1938;1
38;1940;1
38;1951;1
38;1960;1
38;1961;1
38;1979;1
38;1980;1
38;1982;1
38;1984;1
38;1988;1
38;1993;1
38;1996;1
38;1999;1
40;1003;1
40;1009;1
40;1018;1
40;1027;1
40;1033;1
40;1037;1
40;1044;1
40;1058;1
40;1063;1
40;1065;1
40;1081;1
40;1089;1
40;1092;1
40;1096;1
40;1099;1
40;1106;1
40;1117;1
40;1135;1
40;1138;1
40;1146;1
40;1169;1
40;1175;1
40;1187;1
40;1188;1
40;1198;1
40;1199;1
40;1211;1
40;1213;1
40;1227;1
40;1231;1
40;1235;1
40;1238;1
40;1239;1
40;1246;1
40;1262;1
40;1264;1
40;1273;1
40;1276;1
40;1278;1
40;1283;1
40;1294;1
40;1297;1
40;1303;1
40;1304;1
40;1306;1
40;1314;1
40;1317;1
40;1323;1
40;1327;1
40;1334;1
40;1355;1
40;1360;1
40;1365;1
40;1386;1
40;1394;1
40;1397;1
40;1398;1
40;1401;1
40;1402;1
40;1405;1
40;1409;1
40;1416;1
40;1420;1
40;1422;1
40;1426;1
40;1427;1
40;1430;1
40;1436;1
40;1441;1
40;1453;1
40;1457;1
40;1466;1
40;1490;1
40;1501;1
40;1502;1
40;1503;1
40;1504;1
40;1505;1
40;1509;1
40;1518;1
40;1531;1
40;1538;1
40;1553;1
40;1554;1
40;1556;1
40;1564;1
40;1565;1
40;1569;1
40;1570;1
40;1574;1
40;1582;1
40;1583;1
40;1584;1
40;1585;1
40;1586;1
40;1588;1
40;1598;1
40;1605;1
40;1607;1
40;1611;1
40;1624;1
40;1625;1
40;1627;1
40;1637;1
40;1641;1
40;1653;1
40;1672;1
40;1682;1
40;1686;1
40;1692;1
40;1698;1
40;1699;1
40;1702;1
40;1704;1
40;1708;1
40;1709;1
40;1713;1
40;1719;1
40;1723;1
40;1729;1
40;1733;1
40;1736;1
40;1743;1
40;1748;1
40;1756;1
40;1762;1
40;1764;1
40;1772;1
40;1774;1
40;1786;1
40;1791;1
40;1802;1
40;1803;1
40;1804;1
40;1806;1
40;1816;1
40;1828;1
40;1829;1
40;1831;1
40;1852;1
40;1872;1
40;1874;1
40;1878;1
40;1881;1
40;1883;1
40;1889;1
40;1897;1
40;1898;1
40;1911;1
40;1912;1
40;1923;1
40;1931;1
40;1940;1
40;1951;1
40;1960;1
40;1961;1
40;1979;1
40;1980;1
40;1982;1
40;1984;1
40;1988;1
40;1993;1
40;1996;1
40;1999;1
49;1003;1
49;1009;1
49;1018;1
49;1027;1
49;1033;1
49;1037;1
49;1044;1
49;1058;1
49;1063;1
49;1065;1
49;1081;1
49;1089;1
49;1092;1
49;1096;1
49;1099;1
49;1106;1
49;1117;1
49;1135;1
49;1138;1
49;1146;1
49;1148;1
49;1169;1
49;1175;1
49;1187;1
49;1188;1
49;1198;1
49;1199;1
49;1204;1
49;1211;1
49;1213;1
49;1227;1
49;1231;1
49;1235;1
49;1238;1
49;1239;1
49;1246;1
49;1262;1
49;1264;1
49;1273;1
49;1276;1
49;1278;1
49;1283;1
49;1294;1
49;1303;1
49;1304;1
49;1306;1
49;1314;1
49;1317;1
49;1323;1
49;1327;1
49;1334;1
49;1355;1
49;1360;1
49;1365;1
49;1386;1
49;1394;1
49;1397;1
49;1398;1
49;1401;1
49;1402;1
49;1405;1
49;1409;1
49;1416;1
49;1420;1
49;1422;1
49;1426;1
49;1427;1
49;1430;1
49;1436;1
49;1441;1
49;1453;1
49;1457;1
49;1466;1
49;1490;1
49;1491;1
49;1501;1
49;1502;1
49;1503;1
49;1504;1
49;1505;1
49;1509;1
49;1518;1
49;1531;1
49;1538;1
49;1554;1
49;1556;1
49;1564;1
49;1565;1
49;1569;1
49;1570;1
49;1574;1
49;1582;1
49;1583;1
49;1584;1
49;1585;1
49;1586;1
49;1588;1
49;1598;1
49;1605;1
49;1607;1
49;1611;1
49;1624;1
49;1625;1
49;1627;1
49;1637;1
49;1641;1
49;1653;1
49;1672;1
49;1682;1
49;1683;1
49;1686;1
49;1692;1
49;1698;1
49;1699;1
49;1702;1
49;1704;1
49;1709;1
49;1713;1
49;1719;1
49;1723;1
49;1729;1
49;1733;1
49;1736;1
49;1743;1
49;1748;1
49;1756;1
49;1762;1
49;1764;1
49;1772;1
49;1774;1
49;1786;1
49;1791;1
49;1802;1
49;1803;1
49;1804;1
49;1806;1
49;1816;1
49;1828;1
49;1829;1
49;1831;1
49;1852;1
49;1872;1
49;1874;1
49;1878;1
49;1881;1
49;1883;1
49;1889;1
49;1897;1
49;1898;1
49;1911;1
49;1912;1
49;1923;1
49;1931;1
49;1938;1
49;1940;1
49;1951;1
49;1960;1
49;1961;1
49;1979;1
49;1980;1
49;1982;1
49;1984;1
49;1988;1
49;1993;1
49;1996;1
49;1999;1
62;1003;1
62;1018;1
62;1033;1
62;1037;1
62;1044;1
62;1058;1
62;1063;1
62;1065;1
62;1089;1
62;1092;1
62;1096;1
62;1106;1
62;1117;1
62;1135;1
62;1138;1
62;1148;1
62;1169;1
62;1175;1
62;1187;1
62;1188;1
62;1198;1
62;1199;1
62;1204;1
62;1211;1
62;1213;1
62;1227;1
62;1231;1
62;1238;1
62;1239;1
62;1246;1
62;1262;1
62;1264;1
62;1273;1
62;1276;1
62;1278;1
62;1283;1
62;1294;1
62;1297;1
62;1303;1
62;1304;1
62;1306;1
62;1314;1
62;1317;1
62;1323;1
62;1327;1
62;1334;1
62;1360;1
62;1365;1
62;1386;1
62;1394;1
62;1397;1
62;1398;1
62;1401;1
62;1402;1
62;1405;1
62;1409;1
62;1416;1
62;1420;1
62;1422;1
62;1426;1
62;1427;1
62;1430;1
62;1436;1
62;1441;1
62;1453;1
62;1457;1
62;1466;1
62;1490;1
62;1491;1
62;1501;1
62;1502;1
62;1503;1
62;1504;1
62;1509;1
62;1531;1
62;1538;1
62;1553;1
62;1554;1
62;1556;1
62;1564;1
62;1565;1
62;1569;1
62;1570;1
62;1574;1
62;1582;1
62;1583;1
62;1584;1
62;1585;1
62;1586;1
62;1588;1
62;1598;1
62;1605;1
62;1607;1
62;1611;1
62;1624;1
62;1625;1
62;1627;1
62;1637;1
62;1641;1
62;1653;1
62;1672;1
62;1682;1
62;1683;1
62;1686;1
62;1692;1
62;1698;1
62;1699;1
62;1702;1
62;1704;1
62;1708;1
62;1709;1
62;1713;1
62;1719;1
62;1723;1
62;1729;1
62;1733;1
62;1736;1
62;1743;1
62;1748;1
62;1756;1
62;1762;1
62;1764;1
62;1772;1
62;1774;1
62;1786;1
62;1791;1
62;1802;1
62;1803;1
62;1804;1
62;1806;1
62;1816;1
62;1828;1
62;1829;1
62;1831;1
62;1852;1
62;1872;1
62;1874;1
62;1878;1
62;1889;1
62;1897;1
62;1898;1
62;1911;1
62;1912;1
62;1923;1
62;1931;1
62;1938;1
62;1940;1
62;1951;1
62;1960;1
62;1961;1
62;1979;1
62;1980;1
62;1982;1
62;1984;1
62;1988;1
62;1993;1
62;1996;1
65;1003;1
65;1009;1
65;1018;1
65;1027;1
65;1033;1
65;1037;1
65;1044;1
65;1058;1
65;1063;1
65;1065;1
65;1081;1
65;1089;1
65;1092;1
65;1096;1
65;1099;1
65;1106;1
65;1117;1
65;1135;1
65;1138;1
65;1148;1
65;1169;1
65;1175;1
65;1187;1
65;1188;1
65;1198;1
65;1199;1
65;1204;1
65;1211;1
65;1213;1
65;1227;1
65;1235;1
65;1238;1
65;1239;1
65;1246;1
65;1262;1
65;1273;1
65;1276;1
65;1278;1
65;1283;1
65;1294;1
65;1297;1
65;1303;1
65;1304;1
65;1306;1
65;1314;1
65;1317;1
65;1323;1
65;1327;1
65;1334;1
65;1355;1
65;1360;1
65;1365;1
65;1386;1
65;1394;1
65;1397;1
65;1398;1
65;1401;1
65;1402;1
65;1405;1
65;1409;1
65;1416;1
65;1420;1
65;1422;1
65;1426;1
65;1427;1
65;1430;1
65;1436;1
65;1441;1
65;1453;1
65;1457;1
65;1466;1
65;1490;1
65;1491;1
65;1501;1
65;1502;1
65;1503;1
65;1505;1
65;1509;1
65;1518;1
65;1531;1
65;1538;1
65;1553;1
65;1554;1
65;1556;1
65;1564;1
65;1565;1
65;1569;1
65;1570;1
65;1574;1
65;1582;1
65;1583;1
65;1584;1
65;1585;1
65;1586;1
65;1588;1
65;1598;1
65;1605;1
65;1607;1
65;1611;1
65;1624;1
65;1625;1
65;1627;1
65;1637;1
65;1653;1
65;1672;1
65;1682;1
65;1683;1
65;1686;1
65;1692;1
65;1698;1
65;1699;1
65;1702;1
65;1704;1
65;1708;1
65;1709;1
65;1713;1
65;1719;1
65;1723;1
65;1729;1
65;1736;1
65;1743;1
65;1748;1
65;1756;1
65;1764;1
65;1772;1
65;1774;1
65;1786;1
65;1791;1
65;1802;1
65;1803;1
65;1804;1
65;1806;1
65;1816;1
65;1828;1
65;1831;1
65;1852;1
65;1872;1
65;1874;1
65;1878;1
65;1881;1
65;1883;1
65;1897;1
65;1898;1
65;1911;1
65;1912;1
65;1923;1
65;1931;1
65;1938;1
65;1940;1
65;1951;1
65;1960;1
65;1961;1
65;1979;1
65;1980;1
65;1982;1
65;1984;1
65;1988;1
65;1996;1
92;1003;1
92;1009;1
92;1018;1
92;1027;1
92;1033;1
92;1044;1
92;1058;1
92;1063;1
92;1065;1
92;1081;1
92;1089;1
92;1092;1
92;1096;1
92;1099;1
92;1106;1
92;1117;1
92;1135;1
92;1138;1
92;1148;1
92;1169;1
92;1175;1
92;1187;1
92;1188;1
92;1198;1
92;1199;1
92;1204;1
92;1211;1
92;1213;1
92;1227;1
92;1231;1
92;1235;1
92;1238;1
92;1239;1
92;1246;1
92;1262;1
92;1264;1
92;1273;1
92;1276;1
92;1278;1
92;1283;1
92;1294;1
92;1297;1
92;1303;1
92;1304;1
92;1306;1
92;1314;1
92;1317;1
92;1323;1
92;1327;1
92;1334;1
92;1355;1
92;1360;1
92;1365;1
92;1386;1
92;1394;1
92;1397;1
92;1398;1
92;1401;1
92;1402;1
92;1405;1
92;1409;1
92;1416;1
92;1420;1
92;1422;1
92;1426;1
92;1427;1
92;1430;1
92;1436;1
92;1441;1
92;1453;1
92;1457;1
92;1466;1
92;1490;1
92;1491;1
92;1501;1
92;1502;1
92;1503;1
92;1504;1
92;1505;1
92;1509;1
92;1518;1
92;1531;1
92;1538;1
92;1553;1
92;1554;1
92;1556;1
92;1564;1
92;1565;1
92;1569;1
92;1570;1
92;1574;1
92;1582;1
92;1583;1
92;1584;1
92;1586;1
92;1588;1
92;1598;1
92;1605;1
92;1607;1
92;1611;1
92;1624;1
92;1625;1
92;1627;1
92;1637;1
92;1641;1
92;1653;1
92;1672;1
92;1682;1
92;1683;1
92;1686;1
92;1692;1
92;1698;1
92;1699;1
92;1704;1
92;1708;1
92;1709;1
92;1713;1
92;1719;1
92;1723;1
92;1729;1
92;1733;1
92;1736;1
92;1743;1
92;1748;1
92;1756;1
92;1762;1
92;1764;1
92;1772;1
92;1774;1
92;1786;1
92;1791;1
92;1803;1
92;1804;1
92;1806;1
92;1816;1
92;1828;1
92;1829;1
92;1831;1
92;1852;1
92;1872;1
92;1874;1
92;1878;1
92;1881;1
92;1883;1
92;1889;1
92;1897;1
92;1898;1
92;1911;1
92;1912;1
92;1923;1
92;1931;1
92;1938;1
92;1940;1
92;1951;1
92;1960;1
92;1961;1
92;1979;1
92;1980;1
92;1982;1
92;1984;1
92;1988;1
92;1993;1
92;1996;1
92;1999;1
103;1003;1
103;1009;1
103;1018;1
103;1027;1
103;1033;1
103;1037;1
103;1044;1
103;1058;1
103;1063;1
103;1065;1
103;1081;1
103;1089;1
103;1092;1
103;1096;1
103;1099;1
103;1106;1
103;1117;1
103;1135;1
103;1138;1
103;1146;1
103;1148;1
103;1169;1
103;1175;1
103;1187;1
103;1188;1
103;1198;1
103;1199;1
103;1204;1
103;1211;1
103;1213;1
103;1227;1
103;1231;1
103;1235;1
103;1238;1
103;1239;1
103;1246;1
103;1262;1
103;1264;1
103;1273;1
103;1276;1
103;1278;1
103;1283;1
103;1294;1
103;1297;1
103;1303;1
103;1306;1
103;1314;1
103;1317;1
103;1323;1
103;1327;1
103;1334;1
103;1355;1
103;1365;1
103;1386;1
103;1394;1
103;1397;1
103;1398;1
103;1401;1
103;1402;1
103;1405;1
103;1409;1
103;1416;1
103;1420;1
103;1422;1
103;1427;1
103;1430;1
103;1436;1
103;1441;1
103;1453;1
103;1457;1
103;1466;1
103;1491;1
103;1501;1
103;1503;1
103;1504;1
103;1505;1
103;1518;1
103;1531;1
103;1538;1
103;1553;1
103;1554;1
103;1556;1
103;1564;1
103;1565;1
103;1569;1
103;1570;1
103;1574;1
103;1582;1
103;1583;1
103;1584;1
103;1585;1
103;1586;1
103;1588;1
103;1598;1
103;1605;1
103;1607;1
103;1611;1
103;1624;1
103;1625;1
103;1627;1
103;1637;1
103;1641;1
103;1653;1
103;1672;1
103;1682;1
103;1683;1
103;1686;1
103;1692;1
103;1698;1
103;1699;1
103;1702;1
103;1704;1
103;1708;1
103;1709;1
103;1713;1
103;1719;1
103;1723;1
103;1729;1
103;1733;1
103;1736;1
103;1743;1
103;1748;1
103;1756;1
103;1762;1
103;1764;1
103;1772;1
103;1774;1
103;1786;1
103;1791;1
103;1802;1
103;1803;1
103;1804;1
103;1806;1
103;1816;1
103;1829;1
103;1831;1
103;1852;1
103;1872;1
103;1874;1
103;1878;1
103;1881;1
103;1883;1
103;1889;1
103;1897;1
103;1898;1
103;1911;1
103;1912;1
103;1923;1
103;1931;1
103;1938;1
103;1940;1
103;1951;1
103;1960;1
103;1961;1
103;1979;1
103;1980;1
103;1982;1
103;1984;1
103;1993;1
103;1996;1
103;1999;1
111;1003;1
111;1009;1
111;1018;1
111;1027;1
111;1033;1
111;1037;1
111;1044;1
111;1058;1
111;1063;1
111;1065;1
111;1081;1
111;1089;1
111;1096;1
111;1099;1
111;1106;1
111;1117;1
111;1135;1
111;1138;1
111;1148;1
111;1169;1
111;1175;1
111;1187;1
111;1188;1
111;1198;1
111;1199;1
111;1204;1
111;1211;1
111;1213;1
111;1227;1
111;1231;1
111;1235;1
111;1238;1
111;1239;1
111;1246;1
111;1262;1
111;1264;1
111;1273;1
111;1276;1
111;1278;1
111;1283;1
111;1294;1
111;1297;1
111;1303;1
111;1304;1
111;1306;1
111;1314;1
111;1317;1
111;1323;1
111;1327;1
111;1334;1
111;1355;1
111;1360;1
111;1365;1
111;1386;1
111;1394;1
111;1397;1
111;1398;1
111;1401;1
111;1402;1
111;1405;1
111;1409;1
111;1416;1
111;1420;1
111;1422;1
111;1426;1
111;1427;1
111;1430;1
111;1436;1
111;1441;1
111;1453;1
111;1457;1
111;1466;1
111;1490;1
111;1491;1
111;1501;1
