23;1764;1
23;1777;1
23;1780;1
23;1781;1
23;1783;1
23;1784;1
23;1786;1
23;1788;1
23;1793;1
23;1802;1
23;1804;1
23;1805;1
23;1818;1
23;1821;1
23;1826;1
23;1835;1
23;1843;1
23;1849;1
23;1856;1
23;1860;1
23;1864;1
23;1877;1
23;1886;1
23;1893;1
23;1897;1
23;1898;1
23;1922;1
23;1925;1
23;1926;1
23;1927;1
23;1932;1
23;1936;1
23;1939;1
23;1941;1
23;1950;1
23;1959;1
23;1963;1
23;1968;1
23;1969;1
23;1973;1
23;1989;1
23;1990;1
38;1005;1
38;1012;1
38;1019;1
38;1021;1
38;1025;1
38;1042;1
38;1043;1
38;1047;1
38;1048;1
38;1059;1
38;1064;1
38;1065;1
38;1067;1
38;1074;1
38;1086;1
38;1089;1
38;1103;1
38;1111;1
38;1117;1
38;1118;1
38;1123;1
38;1125;1
38;1127;1
38;1129;1
38;1131;1
38;1134;1
38;1140;1
38;1141;1
38;1160;1
38;1163;1
38;1178;1
38;1186;1
38;1193;1
38;1195;1
38;1200;1
38;1208;1
38;1221;1
38;1225;1
38;1230;1
38;1234;1
38;1237;1
38;1239;1
38;1249;1
38;1259;1
38;1261;1
38;1272;1
38;1284;1
38;1285;1
38;1286;1
38;1289;1
38;1333;1
38;1342;1
38;1344;1
38;1354;1
38;1355;1
38;1365;1
38;1369;1
38;1374;1
38;1378;1
38;1387;1
38;1393;1
38;1398;1
38;1400;1
38;1402;1
38;1406;1
38;1410;1
38;1412;1
38;1426;1
38;1428;1
38;1444;1
38;1445;1
38;1446;1
38;1450;1
38;1453;1
38;1456;1
38;1476;1
38;1481;1
38;1498;1
38;1501;1
38;1504;1
38;1508;1
38;1510;1
38;1515;1
38;1518;1
38;1521;1
38;1522;1
38;1527;1
38;1541;1
38;1553;1
38;1555;1
38;1563;1
38;1569;1
38;1573;1
38;1575;1
38;1579;1
38;1580;1
38;1583;1
38;1588;1
38;1606;1
38;1608;1
38;1610;1
38;1611;1
38;1614;1
38;1623;1
38;1624;1
38;1626;1
38;1629;1
38;1639;1
38;1655;1
38;1665;1
38;1666;1
38;1670;1
38;1672;1
38;1690;1
38;1694;1
38;1696;1
38;1697;1
38;1699;1
38;1707;1
38;1717;1
38;1719;1
38;1733;1
38;1747;1
38;1750;1
38;1754;1
38;1756;1
38;1761;1
38;1764;1
38;1777;1
38;1780;1
38;1781;1
38;1783;1
38;1784;1
38;1786;1
38;1788;1
38;1793;1
38;1802;1
38;1804;1
38;1805;1
38;1818;1
38;1821;1
38;1826;1
38;1835;1
38;1843;1
38;1849;1
38;1856;1
38;1860;1
38;1864;1
38;1877;1
38;1886;1
38;1893;1
38;1897;1
38;1898;1
38;1922;1
38;1925;1
38;1926;1
38;1927;1
38;1932;1
38;1936;1
38;1939;1
38;1941;1
38;1950;1
38;1959;1
38;1963;1
38;1968;1
38;1969;1
38;1973;1
38;1989;1
38;1990;1
39;1005;1
39;1012;1
39;1019;1
39;1021;1
39;1025;1
39;1042;1
39;1043;1
39;1047;1
39;1048;1
39;1059;1
39;1064;1
39;1065;1
39;1067;1
39;1074;1
39;1086;1
39;1089;1
39;1103;1
39;1111;1
39;1117;1
39;1118;1
39;1123;1
39;1125;1
39;1127;1
39;1129;1
39;1131;1
39;1134;1
39;1140;1
39;1141;1
39;1160;1
39;1163;1
39;1178;1
39;1186;1
39;1193;1
39;1195;1
39;1200;1
39;1208;1
39;1221;1
39;1225;1
39;1230;1
39;1234;1
39;1237;1
39;1239;1
39;1249;1
39;1259;1
39;1261;1
39;1272;1
39;1284;1
39;1285;1
39;1286;1
39;1289;1
39;1333;1
39;1342;1
39;1344;1
39;1354;1
39;1355;1
39;1365;1
39;1369;1
39;1374;1
39;1378;1
39;1387;1
39;1393;1
39;1398;1
39;1400;1
39;1402;1
39;1406;1
39;1410;1
39;1412;1
39;1426;1
39;1428;1
39;1444;1
39;1445;1
39;1446;1
39;1450;1
39;1453;1
39;1456;1
39;1476;1
39;1481;1
39;1498;1
39;1501;1
39;1504;1
39;1508;1
39;1510;1
39;1515;1
39;1518;1
39;1521;1
39;1522;1
39;1527;1
39;1541;1
39;1553;1
39;1555;1
39;1563;1
39;1569;1
39;1573;1
39;1575;1
39;1579;1
39;1580;1
39;1583;1
39;1588;1
39;1606;1
39;1608;1
39;1610;1
39;1611;1
39;1614;1
39;1623;1
39;1624;1
39;1626;1
39;1629;1
39;1639;1
39;1655;1
39;1665;1
39;1666;1
39;1670;1
39;1672;1
39;1690;1
39;1694;1
39;1696;1
39;1697;1
39;1699;1
39;1707;1
39;1717;1
39;1719;1
39;1733;1
39;1747;1
39;1750;1
39;1754;1
39;1756;1
39;1761;1
39;1764;1
39;1777;1
39;1780;1
39;1781;1
39;1783;1
39;1784;1
39;1786;1
39;1788;1
39;1793;1
39;1802;1
39;1804;1
39;1805;1
39;1818;1
39;1821;1
39;1826;1
39;1835;1
39;1843;1
39;1849;1
39;1856;1
39;1860;1
39;1864;1
39;1877;1
39;1886;1
39;1893;1
39;1897;1
39;1898;1
39;1922;1
39;1925;1
39;1926;1
39;1927;1
39;1932;1
39;1936;1
39;1939;1
39;1941;1
39;1950;1
39;1959;1
39;1963;1
39;1968;1
39;1969;1
39;1973;1
39;1989;1
39;1990;1
41;1005;1
41;1012;1
41;1019;1
41;1021;1
41;1025;1
41;1042;1
41;1043;1
41;1047;1
41;1048;1
41;1059;1
41;1064;1
41;1065;1
41;1067;1
41;1074;1
41;1086;1
41;1089;1
41;1103;1
41;1111;1
41;1117;1
41;1118;1
41;1123;1
41;1125;1
41;1127;1
41;1129;1
41;1131;1
41;1134;1
41;1140;1
41;1141;1
41;1160;1
41;1163;1
41;1178;1
41;1186;1
41;1193;1
41;1195;1
41;1200;1
41;1208;1
41;1221;1
41;1225;1
41;1230;1
41;1234;1
41;1237;1
41;1239;1
41;1249;1
41;1259;1
41;1261;1
41;1272;1
41;1284;1
41;1285;1
41;1286;1
41;1289;1
41;1333;1
41;1342;1
41;1344;1
41;1354;1
41;1355;1
41;1365;1
41;1369;1
41;1374;1
41;1378;1
41;1387;1
41;1393;1
41;1398;1
41;1400;1
41;1402;1
41;1406;1
41;1410;1
41;1412;1
41;1426;1
41;1428;1
41;1444;1
41;1445;1
41;1446;1
41;1450;1
41;1453;1
41;1456;1
41;1476;1
41;1481;1
41;1498;1
41;1501;1
41;1504;1
41;1508;1
41;1510;1
41;1515;1
41;1518;1
41;1521;1
41;1527;1
41;1541;1
41;1553;1
41;1555;1
41;1563;1
41;1569;1
41;1573;1
41;1575;1
41;1579;1
41;1580;1
41;1583;1
41;1588;1
41;1606;1
41;1608;1
41;1610;1
41;1611;1
41;1614;1
41;1623;1
41;1624;1
41;1626;1
41;1629;1
41;1639;1
41;1655;1
41;1665;1
41;1666;1
41;1670;1
41;1672;1
41;1690;1
41;1694;1
41;1696;1
41;1697;1
41;1699;1
41;1707;1
41;1717;1
41;1719;1
41;1733;1
41;1747;1
41;1750;1
41;1754;1
41;1756;1
41;1761;1
41;1764;1
41;1777;1
41;1780;1
41;1781;1
41;1783;1
41;1784;1
41;1786;1
41;1788;1
41;1793;1
41;1802;1
41;1804;1
41;1805;1
41;1818;1
41;1821;1
41;1826;1
41;1835;1
41;1843;1
41;1849;1
41;1856;1
41;1860;1
41;1864;1
41;1877;1
41;1886;1
41;1893;1
41;1897;1
41;1898;1
41;1922;1
41;1925;1
41;1926;1
41;1927;1
41;1932;1
41;1936;1
41;1939;1
41;1941;1
41;1950;1
41;1959;1
41;1963;1
41;1968;1
41;1969;1
41;1973;1
41;1989;1
41;1990;1
42;1005;1
42;1012;1
42;1019;1
42;1021;1
42;1025;1
42;1042;1
42;1043;1
42;1047;1
42;1048;1
42;1059;1
42;1064;1
42;1065;1
42;1067;1
42;1074;1
42;1086;1
42;1089;1
42;1103;1
42;1111;1
42;1117;1
42;1118;1
42;1123;1
42;1125;1
42;1127;1
42;1129;1
42;1131;1
42;1134;1
42;1140;1
42;1141;1
42;1160;1
42;1163;1
42;1178;1
42;1186;1
42;1193;1
42;1195;1
42;1200;1
42;1208;1
42;1221;1
42;1225;1
42;1230;1
42;1234;1
42;1237;1
42;1239;1
42;1249;1
42;1259;1
42;1261;1
42;1272;1
42;1284;1
42;1285;1
42;1286;1
42;1289;1
42;1333;1
42;1342;1
42;1344;1
42;1354;1
42;1355;1
42;1365;1
42;1369;1
42;1374;1
42;1378;1
42;1387;1
42;1393;1
42;1398;1
42;1400;1
42;1402;1
42;1406;1
42;1410;1
42;1412;1
42;1426;1
42;1428;1
42;1444;1
42;1445;1
42;1446;1
42;1450;1
42;1453;1
42;1456;1
42;1476;1
42;1481;1
42;1498;1
42;1501;1
42;1504;1
42;1508;1
42;1510;1
42;1515;1
42;1518;1
42;1521;1
42;1522;1
42;1527;1
42;1541;1
42;1553;1
42;1555;1
42;1563;1
42;1569;1
42;1573;1
42;1575;1
42;1579;1
42;1580;1
42;1583;1
42;1588;1
42;1606;1
42;1608;1
42;1611;1
42;1623;1
42;1624;1
42;1626;1
42;1629;1
42;1639;1
42;1655;1
42;1665;1
42;1666;1
42;1670;1
42;1672;1
42;1690;1
42;1694;1
42;1696;1
42;1697;1
42;1699;1
42;1707;1
42;1717;1
42;1719;1
42;1733;1
42;1747;1
42;1750;1
42;1754;1
42;1756;1
42;1761;1
42;1764;1
42;1777;1
42;1780;1
42;1781;1
42;1783;1
42;1784;1
42;1786;1
42;1788;1
42;1793;1
42;1802;1
42;1804;1
42;1805;1
42;1818;1
42;1821;1
42;1826;1
42;1835;1
42;1843;1
42;1849;1
42;1856;1
42;1860;1
42;1864;1
42;1877;1
42;1886;1
42;1893;1
42;1897;1
42;1898;1
42;1922;1
42;1925;1
42;1926;1
42;1927;1
42;1932;1
42;1936;1
42;1939;1
42;1941;1
42;1950;1
42;1959;1
42;1963;1
42;1968;1
42;1969;1
42;1973;1
42;1989;1
42;1990;1
47;1005;1
47;1012;1
47;1019;1
47;1021;1
47;1025;1
47;1042;1
47;1043;1
47;1047;1
47;1048;1
47;1059;1
47;1064;1
47;1065;1
47;1067;1
47;1074;1
47;1086;1
47;1089;1
47;1103;1
47;1111;1
47;1117;1
47;1118;1
47;1123;1
47;1125;1
47;1127;1
47;1129;1
47;1131;1
47;1134;1
47;1140;1
47;1141;1
47;1160;1
47;1163;1
47;1178;1
47;1186;1
47;1193;1
47;1195;1
47;1200;1
47;1208;1
47;1221;1
47;1225;1
47;1230;1
47;1234;1
47;1237;1
47;1239;1
47;1249;1
47;1259;1
47;1261;1
47;1272;1
47;1284;1
47;1285;1
47;1286;1
47;1289;1
47;1333;1
47;1342;1
47;1344;1
47;1354;1
47;1355;1
47;1365;1
47;1369;1
47;1374;1
47;1378;1
47;1387;1
47;1393;1
47;1398;1
47;1400;1
47;1402;1
47;1406;1
47;1410;1
47;1412;1
47;1426;1
47;1428;1
47;1444;1
47;1445;1
47;1446;1
47;1450;1
47;1453;1
47;1456;1
47;1476;1
47;1481;1
47;1498;1
47;1501;1
47;1504;1
47;1508;1
47;1510;1
47;1515;1
47;1518;1
47;1521;1
47;1522;1
47;1527;1
47;1541;1
47;1553;1
47;1555;1
47;1563;1
47;1569;1
47;1573;1
47;1575;1
47;1579;1
47;1580;1
47;1583;1
47;1588;1
47;1606;1
47;1608;1
47;1610;1
47;1611;1
47;1614;1
47;1623;1
47;1624;1
47;1626;1
47;1629;1
47;1639;1
47;1655;1
47;1665;1
47;1666;1
47;1670;1
47;1672;1
47;1690;1
47;1694;1
47;1696;1
47;1697;1
47;1699;1
47;1707;1
47;1717;1
47;1719;1
47;1733;1
47;1747;1
47;1750;1
47;1754;1
47;1756;1
47;1761;1
47;1764;1
47;1777;1
47;1780;1
47;1781;1
47;1783;1
47;1784;1
47;1786;1
47;1788;1
47;1793;1
47;1802;1
47;1804;1
47;1805;1
47;1818;1
47;1821;1
47;1826;1
47;1835;1
47;1843;1
47;1849;1
47;1856;1
47;1860;1
47;1864;1
47;1877;1
47;1886;1
47;1893;1
47;1897;1
47;1898;1
47;1922;1
47;1925;1
47;1926;1
47;1927;1
47;1932;1
47;1936;1
47;1939;1
47;1941;1
47;1950;1
47;1959;1
47;1963;1
47;1968;1
47;1969;1
47;1973;1
47;1989;1
47;1990;1
50;1005;1
50;1012;1
50;1019;1
50;1021;1
50;1025;1
50;1042;1
50;1043;1
50;1047;1
50;1048;1
50;1059;1
50;1064;1
50;1065;1
50;1067;1
50;1074;1
50;1086;1
50;1089;1
50;1103;1
50;1111;1
50;1117;1
50;1118;1
50;1123;1
50;1125;1
50;1127;1
50;1129;1
50;1131;1
50;1134;1
50;1140;1
50;1141;1
50;1160;1
50;1163;1
50;1178;1
50;1186;1
50;1193;1
50;1195;1
50;1200;1
50;1208;1
50;1221;1
50;1225;1
50;1230;1
50;1234;1
50;1237;1
50;1239;1
50;1249;1
50;1259;1
50;1261;1
50;1272;1
50;1284;1
50;1285;1
50;1286;1
50;1289;1
50;1333;1
50;1342;1
50;1344;1
50;1354;1
50;1355;1
50;1365;1
50;1369;1
50;1374;1
50;1378;1
50;1387;1
50;1393;1
50;1398;1
50;1400;1
50;1402;1
50;1406;1
50;1410;1
50;1412;1
50;1426;1
50;1428;1
50;1444;1
50;1445;1
50;1446;1
50;1450;1
50;1453;1
50;1456;1
50;1476;1
50;1481;1
50;1498;1
50;1501;1
50;1504;1
50;1508;1
50;1510;1
50;1515;1
50;1518;1
50;1521;1
50;1522;1
50;1527;1
50;1541;1
50;1553;1
50;1555;1
50;1563;1
50;1569;1
50;1573;1
50;1575;1
50;1579;1
50;1580;1
50;1583;1
50;1588;1
50;1606;1
50;1608;1
50;1610;1
50;1611;1
50;1614;1
50;1623;1
50;1624;1
50;1626;1
50;1629;1
50;1639;1
50;1655;1
50;1665;1
50;1666;1
50;1670;1
50;1672;1
50;1690;1
50;1694;1
50;1696;1
50;1697;1
50;1699;1
50;1707;1
50;1717;1
50;1719;1
50;1733;1
50;1747;1
50;1750;1
50;1754;1
50;1756;1
50;1761;1
50;1764;1
50;1777;1
50;1780;1
50;1781;1
50;1783;1
50;1784;1
50;1786;1
50;1788;1
50;1793;1
50;1802;1
50;1804;1
50;1805;1
50;1818;1
50;1821;1
50;1826;1
50;1835;1
50;1843;1
50;1849;1
50;1856;1
50;1860;1
50;1864;1
50;1877;1
50;1886;1
50;1893;1
50;1897;1
50;1898;1
50;1922;1
50;1925;1
50;1926;1
50;1927;1
50;1932;1
50;1936;1
50;1939;1
50;1941;1
50;1950;1
50;1959;1
50;1963;1
50;1968;1
50;1969;1
50;1973;1
50;1989;1
50;1990;1
51;1005;1
51;1012;1
51;1019;1
51;1021;1
51;1025;1
51;1042;1
51;1043;1
51;1047;1
51;1048;1
51;1059;1
51;1064;1
51;1065;1
51;1067;1
51;1074;1
51;1086;1
51;1089;1
51;1103;1
51;1111;1
51;1117;1
51;1118;1
51;1123;1
51;1125;1
51;1127;1
51;1129;1
51;1131;1
51;1134;1
51;1140;1
51;1141;1
51;1160;1
51;1163;1
51;1178;1
51;1186;1
51;1193;1
51;1195;1
51;1200;1
51;1208;1
51;1221;1
51;1225;1
51;1230;1
51;1234;1
51;1237;1
51;1239;1
51;1249;1
51;1259;1
51;1261;1
51;1272;1
51;1284;1
51;1285;1
51;1286;1
51;1289;1
51;1333;1
51;1342;1
51;1344;1
51;1354;1
51;1355;1
51;1365;1
51;1369;1
51;1374;1
51;1378;1
51;1387;1
51;1393;1
51;1398;1
51;1400;1
51;1402;1
51;1406;1
51;1410;1
51;1412;1
51;1426;1
51;1428;1
51;1444;1
51;1445;1
51;1446;1
51;1450;1
51;1453;1
51;1456;1
51;1476;1
51;1481;1
51;1498;1
51;1501;1
51;1504;1
51;1508;1
51;1510;1
51;1515;1
51;1518;1
51;1521;1
51;1522;1
51;1527;1
51;1541;1
51;1553;1
51;1555;1
51;1563;1
51;1569;1
51;1575;1
51;1579;1
51;1580;1
51;1583;1
51;1588;1
51;1606;1
51;1608;1
51;1610;1
51;1611;1
51;1614;1
51;1623;1
51;1624;1
51;1626;1
51;1629;1
51;1639;1
51;1655;1
51;1665;1
51;1666;1
51;1670;1
51;1672;1
51;1690;1
51;1694;1
51;1696;1
51;1697;1
51;1699;1
51;1707;1
51;1717;1
51;1719;1
51;1733;1
51;1747;1
51;1750;1
51;1754;1
51;1756;1
51;1761;1
51;1764;1
51;1777;1
51;1780;1
51;1781;1
51;1783;1
51;1784;1
51;1786;1
51;1788;1
51;1793;1
51;1802;1
51;1804;1
51;1805;1
51;1818;1
51;1821;1
51;1826;1
51;1835;1
51;1843;1
51;1849;1
51;1856;1
51;1860;1
51;1864;1
51;1877;1
51;1886;1
51;1893;1
51;1897;1
51;1898;1
51;1922;1
51;1925;1
51;1926;1
51;1927;1
51;1932;1
51;1936;1
51;1939;1
51;1941;1
51;1950;1
51;1959;1
51;1963;1
51;1968;1
51;1969;1
51;1973;1
51;1989;1
51;1990;1
53;1005;1
53;1012;1
53;1019;1
53;1021;1
53;1025;1
53;1042;1
53;1047;1
53;1048;1
53;1059;1
53;1064;1
53;1065;1
53;1067;1
53;1074;1
53;1086;1
53;1089;1
53;1103;1
53;1111;1
53;1117;1
53;1118;1
53;1123;1
53;1125;1
53;1127;1
53;1129;1
53;1131;1
53;1134;1
53;1140;1
53;1141;1
53;1160;1
53;1163;1
53;1178;1
53;1186;1
53;1193;1
53;1195;1
53;1200;1
53;1208;1
53;1221;1
53;1225;1
53;1230;1
53;1234;1
53;1237;1
53;1239;1
53;1249;1
53;1259;1
53;1261;1
53;1272;1
53;1284;1
53;1285;1
53;1286;1
53;1289;1
53;1333;1
53;1342;1
53;1344;1
53;1354;1
53;1355;1
53;1365;1
53;1369;1
53;1374;1
53;1378;1
53;1387;1
53;1393;1
53;1398;1
53;1400;1
53;1402;1
53;1406;1
53;1410;1
53;1412;1
53;1426;1
53;1428;1
53;1444;1
53;1445;1
53;1446;1
53;1450;1
53;1453;1
53;1456;1
53;1476;1
53;1481;1
53;1498;1
53;1501;1
53;1504;1
53;1508;1
53;1510;1
53;1515;1
53;1518;1
53;1521;1
53;1522;1
53;1527;1
53;1541;1
53;1553;1
53;1555;1
53;1563;1
53;1569;1
53;1573;1
53;1575;1
53;1579;1
53;1580;1
53;1583;1
53;1588;1
53;1606;1
53;1608;1
53;1610;1
53;1611;1
53;1614;1
53;1623;1
53;1624;1
53;1626;1
53;1629;1
53;1639;1
53;1655;1
53;1665;1
53;1666;1
53;1670;1
53;1672;1
53;1690;1
53;1694;1
53;1696;1
53;1697;1
53;1699;1
53;1707;1
53;1717;1
53;1719;1
53;1733;1
53;1747;1
53;1750;1
53;1754;1
53;1756;1
53;1761;1
53;1764;1
53;1777;1
53;1780;1
53;1781;1
53;1783;1
53;1784;1
53;1786;1
53;1788;1
53;1793;1
53;1802;1
53;1804;1
53;1805;1
53;1818;1
53;1821;1
53;1826;1
53;1835;1
53;1843;1
53;1849;1
53;1856;1
53;1860;1
53;1864;1
53;1877;1
