17;1040;1
17;1048;1
17;1049;1
17;1052;1
17;1056;1
17;1062;1
17;1070;1
17;1074;1
17;1077;1
17;1078;1
17;1083;1
17;1085;1
17;1087;1
17;1088;1
17;1089;1
17;1094;1
17;1102;1
17;1111;1
17;1113;1
17;1118;1
17;1122;1
17;1124;1
17;1130;1
17;1159;1
17;1160;1
17;1170;1
17;1181;1
17;1188;1
17;1191;1
17;1195;1
17;1201;1
17;1208;1
17;1209;1
17;1218;1
17;1229;1
17;1232;1
17;1239;1
17;1242;1
17;1246;1
17;1253;1
17;1254;1
17;1256;1
17;1259;1
17;1272;1
17;1282;1
17;1284;1
17;1296;1
17;1300;1
17;1301;1
17;1313;1
17;1316;1
17;1325;1
17;1327;1
17;1328;1
17;1332;1
17;1333;1
17;1346;1
17;1347;1
17;1351;1
17;1361;1
17;1363;1
17;1369;1
17;1371;1
17;1377;1
17;1383;1
17;1388;1
17;1390;1
17;1391;1
17;1392;1
17;1393;1
17;1394;1
17;1404;1
17;1407;1
17;1408;1
17;1413;1
17;1443;1
17;1445;1
17;1452;1
17;1453;1
17;1461;1
17;1472;1
17;1476;1
17;1484;1
17;1485;1
17;1486;1
17;1487;1
17;1488;1
17;1489;1
17;1494;1
17;1515;1
17;1518;1
17;1532;1
17;1536;1
17;1537;1
17;1546;1
17;1550;1
17;1551;1
17;1557;1
17;1567;1
17;1572;1
17;1574;1
17;1579;1
17;1589;1
17;1592;1
17;1596;1
17;1599;1
17;1602;1
17;1611;1
17;1614;1
17;1616;1
17;1626;1
17;1643;1
17;1657;1
17;1661;1
17;1666;1
17;1671;1
17;1673;1
17;1680;1
17;1687;1
17;1694;1
17;1700;1
17;1708;1
17;1720;1
17;1727;1
17;1739;1
17;1754;1
17;1757;1
17;1759;1
17;1760;1
17;1765;1
17;1771;1
17;1777;1
17;1779;1
17;1791;1
17;1792;1
17;1807;1
17;1811;1
17;1812;1
17;1818;1
17;1820;1
17;1834;1
17;1837;1
17;1839;1
17;1857;1
17;1873;1
17;1876;1
17;1878;1
17;1882;1
17;1884;1
17;1922;1
17;1925;1
17;1927;1
17;1929;1
17;1941;1
17;1958;1
17;1971;1
17;1980;1
17;1981;1
17;1989;1
17;1990;1
21;1003;1
21;1005;1
21;1009;1
21;1026;1
21;1030;1
21;1040;1
21;1048;1
21;1049;1
21;1052;1
21;1056;1
21;1062;1
21;1070;1
21;1077;1
21;1078;1
21;1083;1
21;1085;1
21;1087;1
21;1088;1
21;1089;1
21;1094;1
21;1096;1
21;1102;1
21;1111;1
21;1113;1
21;1118;1
21;1122;1
21;1124;1
21;1130;1
21;1159;1
21;1160;1
21;1170;1
21;1181;1
21;1188;1
21;1191;1
21;1195;1
21;1201;1
21;1208;1
21;1209;1
21;1218;1
21;1229;1
21;1232;1
21;1239;1
21;1242;1
21;1246;1
21;1253;1
21;1254;1
21;1256;1
21;1259;1
21;1272;1
21;1282;1
21;1284;1
21;1296;1
21;1300;1
21;1301;1
21;1313;1
21;1316;1
21;1325;1
21;1327;1
21;1328;1
21;1332;1
21;1333;1
21;1346;1
21;1347;1
21;1351;1
21;1359;1
21;1361;1
21;1363;1
21;1369;1
21;1371;1
21;1377;1
21;1383;1
21;1388;1
21;1390;1
21;1391;1
21;1392;1
21;1393;1
21;1394;1
21;1404;1
21;1407;1
21;1408;1
21;1413;1
21;1443;1
21;1445;1
21;1452;1
21;1461;1
21;1472;1
21;1476;1
21;1484;1
21;1485;1
21;1486;1
21;1487;1
21;1488;1
21;1489;1
21;1494;1
21;1515;1
21;1518;1
21;1532;1
21;1536;1
21;1537;1
21;1546;1
21;1550;1
21;1551;1
21;1557;1
21;1567;1
21;1572;1
21;1574;1
21;1579;1
21;1589;1
21;1592;1
21;1596;1
21;1599;1
21;1601;1
21;1602;1
21;1611;1
21;1614;1
21;1616;1
21;1626;1
21;1633;1
21;1643;1
21;1657;1
21;1661;1
21;1666;1
21;1671;1
21;1673;1
21;1687;1
21;1694;1
21;1700;1
21;1708;1
21;1720;1
21;1727;1
21;1739;1
21;1754;1
21;1757;1
21;1759;1
21;1760;1
21;1771;1
21;1777;1
21;1779;1
21;1791;1
21;1792;1
21;1807;1
21;1811;1
21;1812;1
21;1818;1
21;1820;1
21;1834;1
21;1837;1
21;1839;1
21;1857;1
21;1873;1
21;1876;1
21;1878;1
21;1882;1
21;1884;1
21;1922;1
21;1925;1
21;1927;1
21;1929;1
21;1941;1
21;1958;1
21;1971;1
21;1980;1
21;1981;1
21;1989;1
21;1990;1
39;1003;1
39;1005;1
39;1009;1
39;1020;1
39;1026;1
39;1030;1
39;1040;1
39;1048;1
39;1049;1
39;1052;1
39;1056;1
39;1062;1
39;1070;1
39;1074;1
39;1077;1
39;1078;1
39;1083;1
39;1085;1
39;1087;1
39;1088;1
39;1089;1
39;1094;1
39;1096;1
39;1102;1
39;1113;1
39;1118;1
39;1122;1
39;1124;1
39;1130;1
39;1159;1
39;1160;1
39;1170;1
39;1181;1
39;1188;1
39;1191;1
39;1195;1
39;1201;1
39;1208;1
39;1209;1
39;1218;1
39;1229;1
39;1232;1
39;1239;1
39;1242;1
39;1246;1
39;1253;1
39;1254;1
39;1256;1
39;1259;1
39;1272;1
39;1282;1
39;1284;1
39;1296;1
39;1300;1
39;1301;1
39;1313;1
39;1316;1
39;1325;1
39;1327;1
39;1328;1
39;1332;1
39;1333;1
39;1346;1
39;1347;1
39;1351;1
39;1359;1
39;1361;1
39;1363;1
39;1369;1
39;1371;1
39;1377;1
39;1383;1
39;1388;1
39;1390;1
39;1391;1
39;1392;1
39;1393;1
39;1394;1
39;1404;1
39;1407;1
39;1408;1
39;1413;1
39;1443;1
39;1445;1
39;1452;1
39;1453;1
39;1461;1
39;1472;1
39;1476;1
39;1484;1
39;1485;1
39;1486;1
39;1487;1
39;1488;1
39;1489;1
39;1494;1
39;1515;1
39;1518;1
39;1532;1
39;1536;1
39;1537;1
39;1546;1
39;1551;1
39;1557;1
39;1567;1
39;1574;1
39;1579;1
39;1589;1
39;1592;1
39;1596;1
39;1599;1
39;1601;1
39;1602;1
39;1611;1
39;1614;1
39;1616;1
39;1626;1
39;1633;1
39;1643;1
39;1657;1
39;1661;1
39;1666;1
39;1671;1
39;1673;1
39;1680;1
39;1687;1
39;1694;1
39;1700;1
39;1708;1
39;1720;1
39;1727;1
39;1739;1
39;1757;1
39;1759;1
39;1760;1
39;1765;1
39;1771;1
39;1779;1
39;1791;1
39;1792;1
39;1807;1
39;1811;1
39;1812;1
39;1818;1
39;1820;1
39;1834;1
39;1837;1
39;1839;1
39;1857;1
39;1873;1
39;1876;1
39;1878;1
39;1882;1
39;1884;1
39;1922;1
39;1925;1
39;1927;1
39;1929;1
39;1941;1
39;1958;1
39;1971;1
39;1980;1
39;1981;1
39;1989;1
39;1990;1
54;1003;1
54;1005;1
54;1009;1
54;1020;1
54;1026;1
54;1030;1
54;1040;1
54;1048;1
54;1052;1
54;1062;1
54;1070;1
54;1074;1
54;1077;1
54;1078;1
54;1083;1
54;1085;1
54;1087;1
54;1088;1
54;1089;1
54;1094;1
54;1096;1
54;1102;1
54;1111;1
54;1113;1
54;1118;1
54;1122;1
54;1124;1
54;1130;1
54;1159;1
54;1160;1
54;1170;1
54;1181;1
54;1188;1
54;1191;1
54;1195;1
54;1201;1
54;1208;1
54;1209;1
54;1218;1
54;1229;1
54;1232;1
54;1239;1
54;1242;1
54;1246;1
54;1253;1
54;1254;1
54;1256;1
54;1259;1
54;1272;1
54;1282;1
54;1284;1
54;1296;1
54;1300;1
54;1301;1
54;1313;1
54;1316;1
54;1325;1
54;1327;1
54;1328;1
54;1332;1
54;1333;1
54;1346;1
54;1347;1
54;1351;1
54;1359;1
54;1361;1
54;1363;1
54;1369;1
54;1371;1
54;1377;1
54;1383;1
54;1388;1
54;1390;1
54;1391;1
54;1392;1
54;1393;1
54;1394;1
54;1404;1
54;1407;1
54;1408;1
54;1413;1
54;1443;1
54;1445;1
54;1452;1
54;1453;1
54;1461;1
54;1472;1
54;1476;1
54;1484;1
54;1485;1
54;1486;1
54;1487;1
54;1488;1
54;1489;1
54;1494;1
54;1515;1
54;1518;1
54;1532;1
54;1536;1
54;1537;1
54;1550;1
54;1551;1
54;1557;1
54;1567;1
54;1572;1
54;1574;1
54;1579;1
54;1589;1
54;1592;1
54;1596;1
54;1599;1
54;1601;1
54;1602;1
54;1611;1
54;1614;1
54;1616;1
54;1626;1
54;1633;1
54;1643;1
54;1657;1
54;1671;1
54;1673;1
54;1680;1
54;1687;1
54;1694;1
54;1700;1
54;1708;1
54;1727;1
54;1739;1
54;1754;1
54;1757;1
54;1759;1
54;1760;1
54;1765;1
54;1771;1
54;1777;1
54;1779;1
54;1791;1
54;1792;1
54;1807;1
54;1811;1
54;1812;1
54;1818;1
54;1820;1
54;1834;1
54;1837;1
54;1839;1
54;1857;1
54;1873;1
54;1876;1
54;1878;1
54;1882;1
54;1884;1
54;1922;1
54;1925;1
54;1927;1
54;1929;1
54;1941;1
54;1958;1
54;1971;1
54;1980;1
54;1981;1
54;1989;1
54;1990;1
58;1003;1
58;1005;1
58;1020;1
58;1026;1
58;1030;1
58;1040;1
58;1048;1
58;1049;1
58;1052;1
58;1056;1
58;1062;1
58;1070;1
58;1074;1
58;1077;1
58;1078;1
58;1083;1
58;1085;1
58;1087;1
58;1088;1
58;1089;1
58;1094;1
58;1096;1
58;1102;1
58;1111;1
58;1113;1
58;1118;1
58;1122;1
58;1124;1
58;1130;1
58;1159;1
58;1160;1
58;1170;1
58;1181;1
58;1188;1
58;1191;1
58;1195;1
58;1201;1
58;1209;1
58;1218;1
58;1232;1
58;1239;1
58;1242;1
58;1246;1
58;1253;1
58;1254;1
58;1256;1
58;1272;1
58;1282;1
58;1284;1
58;1300;1
58;1301;1
58;1313;1
58;1316;1
58;1325;1
58;1327;1
58;1328;1
58;1332;1
58;1333;1
58;1346;1
58;1351;1
58;1359;1
58;1361;1
58;1363;1
58;1369;1
58;1371;1
58;1377;1
58;1383;1
58;1388;1
58;1390;1
58;1391;1
58;1392;1
58;1393;1
58;1394;1
58;1404;1
58;1407;1
58;1408;1
58;1413;1
58;1443;1
58;1445;1
58;1452;1
58;1453;1
58;1461;1
58;1472;1
58;1476;1
58;1484;1
58;1485;1
58;1486;1
58;1487;1
58;1488;1
58;1489;1
58;1494;1
58;1515;1
58;1518;1
58;1532;1
58;1536;1
58;1537;1
58;1546;1
58;1550;1
58;1551;1
58;1557;1
58;1567;1
58;1572;1
58;1574;1
58;1579;1
58;1589;1
58;1592;1
58;1596;1
58;1599;1
58;1601;1
58;1602;1
58;1611;1
58;1614;1
58;1626;1
58;1633;1
58;1643;1
58;1657;1
58;1661;1
58;1666;1
58;1671;1
58;1673;1
58;1680;1
58;1687;1
58;1694;1
58;1708;1
58;1720;1
58;1727;1
58;1739;1
58;1754;1
58;1757;1
58;1759;1
58;1760;1
58;1771;1
58;1777;1
58;1779;1
58;1791;1
58;1792;1
58;1807;1
58;1811;1
58;1812;1
58;1818;1
58;1820;1
58;1834;1
58;1837;1
58;1839;1
58;1857;1
58;1873;1
58;1876;1
58;1878;1
58;1882;1
58;1884;1
58;1922;1
58;1925;1
58;1927;1
58;1929;1
58;1941;1
58;1958;1
58;1971;1
58;1980;1
58;1981;1
58;1989;1
58;1990;1
59;1003;1
59;1005;1
59;1009;1
59;1020;1
59;1026;1
59;1030;1
59;1040;1
59;1048;1
59;1049;1
59;1052;1
59;1056;1
59;1062;1
59;1070;1
59;1074;1
59;1078;1
59;1083;1
59;1085;1
59;1087;1
59;1088;1
59;1089;1
59;1094;1
59;1096;1
59;1102;1
59;1111;1
59;1113;1
59;1118;1
59;1122;1
59;1124;1
59;1130;1
59;1159;1
59;1160;1
59;1170;1
59;1181;1
59;1188;1
59;1191;1
59;1195;1
59;1201;1
59;1208;1
59;1209;1
59;1229;1
59;1232;1
59;1239;1
59;1242;1
59;1246;1
59;1253;1
59;1254;1
59;1256;1
59;1259;1
59;1272;1
59;1282;1
59;1284;1
59;1296;1
59;1300;1
59;1301;1
59;1313;1
59;1316;1
59;1325;1
59;1327;1
59;1328;1
59;1332;1
59;1333;1
59;1346;1
59;1347;1
59;1351;1
59;1359;1
59;1361;1
59;1363;1
59;1369;1
59;1371;1
59;1377;1
59;1383;1
59;1388;1
59;1390;1
59;1391;1
59;1392;1
59;1393;1
59;1394;1
59;1404;1
59;1408;1
59;1413;1
59;1443;1
59;1445;1
59;1452;1
59;1453;1
59;1461;1
59;1472;1
59;1476;1
59;1484;1
59;1485;1
59;1486;1
59;1487;1
59;1488;1
59;1489;1
59;1494;1
59;1515;1
59;1518;1
59;1532;1
59;1536;1
59;1537;1
59;1546;1
59;1550;1
59;1551;1
59;1557;1
59;1567;1
59;1572;1
59;1574;1
59;1579;1
59;1589;1
59;1592;1
59;1596;1
59;1599;1
59;1602;1
59;1614;1
59;1616;1
59;1626;1
59;1633;1
59;1643;1
59;1657;1
59;1661;1
59;1666;1
59;1671;1
59;1673;1
59;1680;1
59;1687;1
59;1694;1
59;1700;1
59;1708;1
59;1720;1
59;1727;1
59;1739;1
59;1754;1
59;1757;1
59;1759;1
59;1760;1
59;1765;1
59;1771;1
59;1777;1
59;1779;1
59;1791;1
59;1792;1
59;1807;1
59;1811;1
59;1812;1
59;1818;1
59;1820;1
59;1834;1
59;1837;1
59;1839;1
59;1857;1
59;1873;1
59;1876;1
59;1878;1
59;1882;1
59;1884;1
59;1922;1
59;1925;1
59;1927;1
59;1929;1
59;1941;1
59;1958;1
59;1971;1
59;1980;1
59;1981;1
59;1989;1
59;1990;1
82;1003;1
82;1005;1
82;1009;1
82;1020;1
82;1026;1
82;1030;1
82;1040;1
82;1048;1
82;1049;1
82;1052;1
82;1056;1
82;1062;1
82;1070;1
82;1074;1
82;1077;1
82;1078;1
82;1083;1
82;1085;1
82;1087;1
82;1088;1
82;1089;1
82;1094;1
82;1096;1
82;1102;1
82;1113;1
82;1118;1
82;1122;1
82;1124;1
82;1130;1
82;1159;1
82;1160;1
82;1170;1
82;1181;1
82;1191;1
82;1195;1
82;1201;1
82;1208;1
82;1209;1
82;1218;1
82;1229;1
82;1232;1
82;1239;1
82;1242;1
82;1246;1
82;1253;1
82;1254;1
82;1256;1
82;1259;1
82;1272;1
82;1282;1
82;1284;1
82;1296;1
82;1300;1
82;1301;1
82;1313;1
82;1316;1
82;1327;1
82;1328;1
82;1332;1
82;1333;1
82;1346;1
82;1347;1
82;1351;1
82;1359;1
82;1361;1
82;1363;1
82;1369;1
82;1371;1
82;1377;1
82;1383;1
82;1388;1
82;1390;1
82;1391;1
82;1392;1
82;1393;1
82;1394;1
82;1404;1
82;1407;1
82;1408;1
82;1413;1
82;1443;1
82;1445;1
82;1452;1
82;1453;1
82;1461;1
82;1472;1
82;1476;1
82;1484;1
82;1485;1
82;1486;1
82;1487;1
82;1488;1
82;1489;1
82;1494;1
82;1515;1
82;1518;1
82;1536;1
82;1537;1
82;1546;1
82;1550;1
82;1551;1
82;1557;1
82;1567;1
82;1572;1
82;1574;1
82;1579;1
82;1589;1
82;1592;1
82;1596;1
82;1599;1
82;1601;1
82;1602;1
82;1611;1
82;1614;1
82;1616;1
82;1626;1
82;1633;1
82;1657;1
82;1661;1
82;1666;1
82;1671;1
82;1673;1
82;1680;1
82;1687;1
82;1694;1
82;1700;1
82;1708;1
82;1720;1
82;1727;1
82;1739;1
82;1754;1
82;1757;1
82;1759;1
82;1760;1
82;1765;1
82;1771;1
82;1777;1
82;1779;1
82;1791;1
82;1792;1
82;1807;1
82;1811;1
82;1812;1
82;1818;1
82;1820;1
82;1834;1
82;1839;1
82;1857;1
82;1873;1
82;1876;1
82;1878;1
82;1882;1
82;1884;1
82;1922;1
82;1925;1
82;1927;1
82;1929;1
82;1941;1
82;1958;1
82;1971;1
82;1980;1
82;1981;1
82;1989;1
82;1990;1
83;1003;1
83;1005;1
83;1009;1
83;1020;1
83;1026;1
83;1030;1
83;1040;1
83;1048;1
83;1049;1
83;1052;1
83;1056;1
83;1062;1
83;1070;1
83;1074;1
83;1077;1
83;1083;1
83;1085;1
83;1087;1
83;1088;1
83;1089;1
83;1094;1
83;1096;1
83;1102;1
83;1111;1
83;1113;1
83;1118;1
83;1122;1
83;1124;1
83;1130;1
83;1159;1
83;1160;1
83;1170;1
83;1181;1
83;1188;1
83;1191;1
83;1195;1
83;1201;1
83;1208;1
83;1209;1
83;1218;1
83;1229;1
83;1232;1
83;1239;1
83;1242;1
83;1246;1
83;1253;1
83;1254;1
83;1256;1
83;1259;1
83;1272;1
83;1282;1
83;1284;1
83;1296;1
83;1300;1
83;1301;1
83;1313;1
83;1316;1
83;1325;1
83;1327;1
83;1328;1
83;1332;1
83;1333;1
83;1346;1
83;1347;1
83;1351;1
83;1359;1
83;1361;1
83;1363;1
83;1369;1
83;1371;1
83;1377;1
83;1383;1
83;1388;1
83;1390;1
83;1391;1
83;1392;1
83;1393;1
83;1394;1
83;1404;1
83;1407;1
83;1408;1
83;1413;1
83;1443;1
83;1445;1
83;1452;1
83;1453;1
83;1461;1
83;1472;1
83;1476;1
83;1484;1
83;1485;1
83;1486;1
83;1487;1
83;1488;1
83;1489;1
83;1494;1
83;1515;1
83;1518;1
83;1532;1
83;1536;1
83;1537;1
83;1546;1
83;1550;1
83;1551;1
83;1557;1
83;1567;1
83;1572;1
83;1574;1
83;1579;1
83;1589;1
83;1592;1
83;1596;1
83;1599;1
83;1601;1
83;1602;1
83;1611;1
83;1614;1
83;1616;1
83;1626;1
83;1633;1
83;1643;1
83;1657;1
83;1661;1
83;1666;1
83;1671;1
83;1673;1
83;1680;1
83;1687;1
83;1694;1
83;1700;1
83;1708;1
83;1720;1
83;1727;1
83;1739;1
83;1754;1
83;1757;1
83;1759;1
83;1760;1
83;1765;1
83;1771;1
83;1777;1
83;1779;1
83;1791;1
83;1792;1
83;1807;1
83;1811;1
83;1812;1
83;1818;1
83;1820;1
83;1834;1
83;1837;1
83;1839;1
83;1857;1
83;1873;1
83;1876;1
83;1878;1
83;1882;1
83;1884;1
83;1922;1
83;1925;1
83;1927;1
83;1929;1
83;1941;1
83;1958;1
83;1971;1
83;1980;1
83;1981;1
83;1989;1
88;1003;1
88;1005;1
88;1009;1
88;1020;1
88;1026;1
88;1030;1
88;1040;1
88;1048;1
88;1049;1
88;1052;1
88;1056;1
88;1062;1
88;1070;1
88;1074;1
88;1077;1
88;1078;1
88;1083;1
88;1085;1
88;1087;1
88;1088;1
88;1089;1
88;1094;1
88;1096;1
88;1102;1
88;1111;1
88;1113;1
88;1118;1
88;1122;1
88;1124;1
88;1130;1
88;1159;1
88;1160;1
88;1170;1
88;1181;1
88;1188;1
88;1191;1
88;1195;1
88;1201;1
88;1208;1
88;1209;1
88;1218;1
88;1229;1
88;1232;1
88;1239;1
88;1246;1
88;1253;1
88;1254;1
88;1256;1
88;1259;1
88;1272;1
88;1282;1
88;1284;1
88;1296;1
88;1300;1
88;1301;1
88;1313;1
88;1316;1
88;1325;1
88;1327;1
88;1328;1
88;1332;1
88;1333;1
88;1346;1
88;1347;1
88;1351;1
88;1359;1
88;1361;1
88;1363;1
88;1369;1
88;1371;1
88;1377;1
88;1383;1
88;1388;1
88;1390;1
88;1391;1
88;1392;1
88;1393;1
88;1394;1
88;1404;1
88;1407;1
88;1408;1
88;1413;1
88;1443;1
88;1445;1
88;1452;1
88;1453;1
88;1461;1
88;1472;1
88;1476;1
88;1484;1
88;1485;1
88;1486;1
88;1487;1
88;1488;1
88;1489;1
88;1494;1
88;1515;1
88;1518;1
88;1532;1
88;1536;1
88;1537;1
88;1546;1
88;1550;1
88;1551;1
88;1557;1
88;1567;1
88;1572;1
88;1574;1
88;1579;1
88;1589;1
88;1592;1
88;1596;1
88;1599;1
88;1601;1
88;1602;1
88;1611;1
88;1614;1
88;1616;1
88;1626;1
88;1633;1
88;1643;1
88;1657;1
88;1661;1
88;1666;1
88;1671;1
88;1673;1
88;1680;1
88;1687;1
88;1694;1
88;1700;1
88;1708;1
88;1720;1
88;1727;1
88;1739;1
88;1757;1
88;1759;1
88;1760;1
88;1765;1
88;1771;1
88;1777;1
88;1779;1
88;1791;1
88;1792;1
88;1807;1
88;1811;1
88;1812;1
88;1818;1
88;1820;1
88;1834;1
88;1837;1
88;1839;1
88;1857;1
88;1873;1
88;1876;1
88;1878;1
88;1882;1
88;1884;1
88;1922;1
88;1925;1
88;1927;1
88;1929;1
88;1941;1
88;1958;1
88;1971;1
88;1980;1
88;1981;1
88;1989;1
88;1990;1
90;1003;1
90;1005;1
90;1009;1
90;1020;1
90;1026;1
90;1030;1
90;1048;1
90;1049;1
90;1052;1
90;1056;1
90;1062;1
90;1070;1
90;1074;1
90;1077;1
90;1078;1
