12;1317;1
12;1327;1
12;1339;1
12;1350;1
12;1356;1
12;1357;1
12;1359;1
12;1362;1
12;1364;1
12;1368;1
12;1377;1
12;1382;1
12;1392;1
12;1393;1
12;1399;1
12;1408;1
12;1409;1
12;1417;1
12;1420;1
12;1424;1
12;1426;1
12;1439;1
12;1442;1
12;1444;1
12;1445;1
12;1449;1
12;1451;1
12;1458;1
12;1469;1
12;1479;1
12;1497;1
12;1509;1
12;1519;1
12;1523;1
12;1526;1
12;1534;1
12;1535;1
12;1538;1
12;1544;1
12;1553;1
12;1556;1
12;1569;1
12;1585;1
12;1596;1
12;1598;1
12;1601;1
12;1608;1
12;1625;1
12;1649;1
12;1661;1
12;1664;1
12;1665;1
12;1669;1
12;1670;1
12;1672;1
12;1674;1
12;1684;1
12;1686;1
12;1705;1
12;1707;1
12;1720;1
12;1721;1
12;1727;1
12;1745;1
12;1748;1
12;1762;1
12;1767;1
12;1770;1
12;1775;1
12;1778;1
12;1783;1
12;1790;1
12;1795;1
12;1796;1
12;1798;1
12;1802;1
12;1808;1
12;1812;1
12;1816;1
12;1848;1
12;1854;1
12;1861;1
12;1865;1
12;1874;1
12;1881;1
12;1889;1
12;1896;1
12;1913;1
12;1917;1
12;1920;1
12;1921;1
12;1924;1
12;1930;1
12;1933;1
12;1972;1
12;1974;1
12;1984;1
12;1987;1
12;1994;1
16;1007;1
16;1016;1
16;1023;1
16;1042;1
16;1046;1
16;1049;1
16;1056;1
16;1071;1
16;1080;1
16;1083;1
16;1088;1
16;1098;1
16;1100;1
16;1106;1
16;1109;1
16;1112;1
16;1117;1
16;1132;1
16;1137;1
16;1149;1
16;1151;1
16;1156;1
16;1161;1
16;1176;1
16;1185;1
16;1192;1
16;1194;1
16;1201;1
16;1205;1
16;1207;1
16;1208;1
16;1211;1
16;1212;1
16;1220;1
16;1224;1
16;1225;1
16;1247;1
16;1260;1
16;1264;1
16;1268;1
16;1271;1
16;1283;1
16;1300;1
16;1301;1
16;1303;1
16;1317;1
16;1327;1
16;1339;1
16;1350;1
16;1356;1
16;1357;1
16;1359;1
16;1362;1
16;1364;1
16;1365;1
16;1367;1
16;1368;1
16;1377;1
16;1378;1
16;1392;1
16;1393;1
16;1399;1
16;1408;1
16;1409;1
16;1414;1
16;1420;1
16;1424;1
16;1426;1
16;1438;1
16;1439;1
16;1442;1
16;1445;1
16;1449;1
16;1451;1
16;1458;1
16;1469;1
16;1479;1
16;1509;1
16;1523;1
16;1526;1
16;1534;1
16;1535;1
16;1538;1
16;1544;1
16;1553;1
16;1556;1
16;1569;1
16;1581;1
16;1596;1
16;1598;1
16;1601;1
16;1608;1
16;1625;1
16;1641;1
16;1649;1
16;1664;1
16;1665;1
16;1669;1
16;1670;1
16;1672;1
16;1674;1
16;1684;1
16;1686;1
16;1705;1
16;1707;1
16;1720;1
16;1721;1
16;1727;1
16;1745;1
16;1762;1
16;1767;1
16;1770;1
16;1778;1
16;1783;1
16;1790;1
16;1795;1
16;1798;1
16;1802;1
16;1808;1
16;1812;1
16;1816;1
16;1848;1
16;1854;1
16;1863;1
16;1865;1
16;1881;1
16;1889;1
16;1893;1
16;1896;1
16;1913;1
16;1917;1
16;1920;1
16;1921;1
16;1930;1
16;1933;1
16;1972;1
16;1974;1
16;1984;1
16;1987;1
22;1007;1
22;1016;1
22;1020;1
22;1023;1
22;1042;1
22;1046;1
22;1049;1
22;1071;1
22;1080;1
22;1098;1
22;1100;1
22;1106;1
22;1109;1
22;1117;1
22;1132;1
22;1137;1
22;1149;1
22;1151;1
22;1156;1
22;1161;1
22;1185;1
22;1194;1
22;1201;1
22;1205;1
22;1207;1
22;1208;1
22;1211;1
22;1212;1
22;1220;1
22;1224;1
22;1225;1
22;1260;1
22;1264;1
22;1269;1
22;1271;1
22;1283;1
22;1300;1
22;1301;1
22;1303;1
22;1327;1
22;1350;1
22;1359;1
22;1362;1
22;1364;1
22;1365;1
22;1378;1
22;1382;1
22;1392;1
22;1393;1
22;1399;1
22;1408;1
22;1409;1
22;1414;1
22;1417;1
22;1420;1
22;1426;1
22;1438;1
22;1439;1
22;1442;1
22;1444;1
22;1445;1
22;1449;1
22;1451;1
22;1458;1
22;1469;1
22;1497;1
22;1509;1
22;1519;1
22;1523;1
22;1526;1
22;1534;1
22;1535;1
22;1538;1
22;1544;1
22;1553;1
22;1556;1
22;1581;1
22;1585;1
22;1596;1
22;1598;1
22;1608;1
22;1625;1
22;1641;1
22;1649;1
22;1661;1
22;1664;1
22;1665;1
22;1669;1
22;1670;1
22;1672;1
22;1674;1
22;1684;1
22;1686;1
22;1705;1
22;1707;1
22;1720;1
22;1721;1
22;1727;1
22;1745;1
22;1748;1
22;1762;1
22;1767;1
22;1770;1
22;1775;1
22;1778;1
22;1783;1
22;1790;1
22;1795;1
22;1798;1
22;1802;1
22;1808;1
22;1812;1
22;1816;1
22;1848;1
22;1854;1
22;1861;1
22;1863;1
22;1865;1
22;1874;1
22;1889;1
22;1893;1
22;1896;1
22;1913;1
22;1917;1
22;1920;1
22;1921;1
22;1924;1
22;1930;1
22;1933;1
22;1972;1
22;1974;1
22;1984;1
22;1987;1
22;1994;1
27;1007;1
27;1016;1
27;1020;1
27;1023;1
27;1042;1
27;1046;1
27;1049;1
27;1056;1
27;1071;1
27;1080;1
27;1088;1
27;1098;1
27;1100;1
27;1106;1
27;1109;1
27;1112;1
27;1117;1
27;1132;1
27;1137;1
27;1151;1
27;1156;1
27;1161;1
27;1176;1
27;1185;1
27;1201;1
27;1208;1
27;1211;1
27;1212;1
27;1220;1
27;1224;1
27;1225;1
27;1247;1
27;1264;1
27;1268;1
27;1269;1
27;1271;1
27;1283;1
27;1303;1
27;1317;1
27;1327;1
27;1339;1
27;1356;1
27;1357;1
27;1359;1
27;1362;1
27;1364;1
27;1365;1
27;1367;1
27;1368;1
27;1377;1
27;1382;1
27;1392;1
27;1393;1
27;1399;1
27;1408;1
27;1409;1
27;1414;1
27;1420;1
27;1424;1
27;1426;1
27;1438;1
27;1439;1
27;1442;1
27;1444;1
27;1445;1
27;1449;1
27;1451;1
27;1458;1
27;1469;1
27;1479;1
27;1497;1
27;1509;1
27;1519;1
27;1523;1
27;1526;1
27;1535;1
27;1538;1
27;1544;1
27;1553;1
27;1556;1
27;1569;1
27;1581;1
27;1585;1
27;1598;1
27;1601;1
27;1608;1
27;1625;1
27;1641;1
27;1649;1
27;1664;1
27;1665;1
27;1670;1
27;1672;1
27;1684;1
27;1686;1
27;1705;1
27;1707;1
27;1720;1
27;1721;1
27;1727;1
27;1745;1
27;1748;1
27;1762;1
27;1767;1
27;1770;1
27;1775;1
27;1783;1
27;1790;1
27;1795;1
27;1796;1
27;1798;1
27;1802;1
27;1812;1
27;1816;1
27;1854;1
27;1861;1
27;1863;1
27;1865;1
27;1874;1
27;1881;1
27;1889;1
27;1893;1
27;1896;1
27;1913;1
27;1917;1
27;1920;1
27;1924;1
27;1930;1
27;1933;1
27;1972;1
27;1974;1
27;1984;1
27;1987;1
27;1994;1
35;1007;1
35;1016;1
35;1020;1
35;1023;1
35;1042;1
35;1046;1
35;1049;1
35;1056;1
35;1071;1
35;1080;1
35;1083;1
35;1088;1
35;1098;1
35;1100;1
35;1106;1
35;1109;1
35;1112;1
35;1117;1
35;1132;1
35;1137;1
35;1151;1
35;1156;1
35;1161;1
35;1176;1
35;1185;1
35;1201;1
35;1205;1
35;1208;1
35;1211;1
35;1220;1
35;1225;1
35;1247;1
35;1260;1
35;1264;1
35;1268;1
35;1269;1
35;1271;1
35;1283;1
35;1300;1
35;1301;1
35;1327;1
35;1339;1
35;1356;1
35;1357;1
35;1359;1
35;1362;1
35;1364;1
35;1365;1
35;1367;1
35;1368;1
35;1377;1
35;1378;1
35;1382;1
35;1392;1
35;1393;1
35;1408;1
35;1409;1
35;1414;1
35;1420;1
35;1424;1
35;1426;1
35;1438;1
35;1439;1
35;1442;1
35;1444;1
35;1445;1
35;1449;1
35;1469;1
35;1497;1
35;1509;1
35;1519;1
35;1523;1
35;1526;1
35;1534;1
35;1535;1
35;1538;1
35;1553;1
35;1556;1
35;1569;1
35;1581;1
35;1585;1
35;1596;1
35;1598;1
35;1601;1
35;1608;1
35;1625;1
35;1641;1
35;1649;1
35;1661;1
35;1664;1
35;1669;1
35;1670;1
35;1672;1
35;1674;1
35;1684;1
35;1686;1
35;1705;1
35;1707;1
35;1720;1
35;1721;1
35;1727;1
35;1745;1
35;1748;1
35;1767;1
35;1770;1
35;1775;1
35;1778;1
35;1783;1
35;1790;1
35;1795;1
35;1796;1
35;1798;1
35;1802;1
35;1808;1
35;1848;1
35;1854;1
35;1861;1
35;1863;1
35;1865;1
35;1874;1
35;1881;1
35;1889;1
35;1893;1
35;1896;1
35;1913;1
35;1917;1
35;1920;1
35;1921;1
35;1924;1
35;1930;1
35;1933;1
35;1974;1
35;1984;1
35;1987;1
35;1994;1
46;1007;1
46;1016;1
46;1020;1
46;1023;1
46;1042;1
46;1046;1
46;1056;1
46;1071;1
46;1080;1
46;1083;1
46;1088;1
46;1098;1
46;1100;1
46;1109;1
46;1112;1
46;1117;1
46;1132;1
46;1137;1
46;1149;1
46;1151;1
46;1156;1
46;1161;1
46;1176;1
46;1185;1
46;1192;1
46;1194;1
46;1201;1
46;1205;1
46;1207;1
46;1208;1
46;1211;1
46;1212;1
46;1220;1
46;1224;1
46;1225;1
46;1247;1
46;1260;1
46;1264;1
46;1268;1
46;1269;1
46;1283;1
46;1300;1
46;1301;1
46;1303;1
46;1317;1
46;1327;1
46;1339;1
46;1350;1
46;1356;1
46;1357;1
46;1359;1
46;1362;1
46;1364;1
46;1365;1
46;1367;1
46;1368;1
46;1377;1
46;1378;1
46;1382;1
46;1392;1
46;1393;1
46;1399;1
46;1408;1
46;1414;1
46;1417;1
46;1420;1
46;1424;1
46;1426;1
46;1438;1
46;1439;1
46;1442;1
46;1445;1
46;1449;1
46;1451;1
46;1458;1
46;1469;1
46;1479;1
46;1497;1
46;1509;1
46;1519;1
46;1523;1
46;1526;1
46;1534;1
46;1535;1
46;1538;1
46;1544;1
46;1553;1
46;1556;1
46;1569;1
46;1581;1
46;1585;1
46;1596;1
46;1598;1
46;1601;1
46;1608;1
46;1625;1
46;1641;1
46;1661;1
46;1664;1
46;1665;1
46;1669;1
46;1670;1
46;1672;1
46;1674;1
46;1686;1
46;1705;1
46;1720;1
46;1721;1
46;1727;1
46;1745;1
46;1748;1
46;1767;1
46;1770;1
46;1775;1
46;1790;1
46;1795;1
46;1796;1
46;1798;1
46;1802;1
46;1808;1
46;1812;1
46;1816;1
46;1863;1
46;1865;1
46;1874;1
46;1881;1
46;1889;1
46;1893;1
46;1896;1
46;1917;1
46;1920;1
46;1921;1
46;1924;1
46;1930;1
46;1933;1
46;1972;1
46;1974;1
46;1984;1
46;1987;1
46;1994;1
50;1007;1
50;1016;1
50;1020;1
50;1023;1
50;1042;1
50;1046;1
50;1056;1
50;1071;1
50;1080;1
50;1083;1
50;1088;1
50;1098;1
50;1100;1
50;1106;1
50;1109;1
50;1112;1
50;1117;1
50;1132;1
50;1137;1
50;1149;1
50;1151;1
50;1156;1
50;1176;1
50;1185;1
50;1192;1
50;1194;1
50;1205;1
50;1207;1
50;1208;1
50;1211;1
50;1220;1
50;1224;1
50;1225;1
50;1247;1
50;1260;1
50;1264;1
50;1268;1
50;1269;1
50;1271;1
50;1283;1
50;1300;1
50;1301;1
50;1303;1
50;1317;1
50;1327;1
50;1339;1
50;1356;1
50;1357;1
50;1359;1
50;1362;1
50;1364;1
50;1365;1
50;1367;1
50;1368;1
50;1377;1
50;1378;1
50;1382;1
50;1392;1
50;1393;1
50;1399;1
50;1408;1
50;1409;1
50;1414;1
50;1417;1
50;1420;1
50;1426;1
50;1439;1
50;1444;1
50;1445;1
50;1458;1
50;1469;1
50;1479;1
50;1497;1
50;1509;1
50;1519;1
50;1523;1
50;1526;1
50;1535;1
50;1538;1
50;1544;1
50;1553;1
50;1556;1
50;1569;1
50;1581;1
50;1585;1
50;1596;1
50;1598;1
50;1601;1
50;1608;1
50;1641;1
50;1649;1
50;1661;1
50;1664;1
50;1665;1
50;1670;1
50;1672;1
50;1674;1
50;1684;1
50;1686;1
50;1705;1
50;1707;1
50;1720;1
50;1721;1
50;1727;1
50;1745;1
50;1767;1
50;1770;1
50;1778;1
50;1783;1
50;1790;1
50;1795;1
50;1802;1
50;1808;1
50;1812;1
50;1816;1
50;1848;1
50;1854;1
50;1861;1
50;1863;1
50;1865;1
50;1874;1
50;1881;1
50;1889;1
50;1893;1
50;1896;1
50;1913;1
50;1921;1
50;1924;1
50;1930;1
50;1933;1
50;1972;1
50;1974;1
50;1984;1
50;1987;1
50;1994;1
56;1007;1
56;1016;1
56;1020;1
56;1023;1
56;1042;1
56;1046;1
56;1049;1
56;1056;1
56;1071;1
56;1080;1
56;1088;1
56;1098;1
56;1100;1
56;1106;1
56;1109;1
56;1112;1
56;1117;1
56;1132;1
56;1137;1
56;1149;1
56;1151;1
56;1161;1
56;1176;1
56;1185;1
56;1192;1
56;1194;1
56;1201;1
56;1205;1
56;1207;1
56;1208;1
56;1211;1
56;1212;1
56;1224;1
56;1225;1
56;1247;1
56;1260;1
56;1264;1
56;1268;1
56;1269;1
56;1271;1
56;1301;1
56;1303;1
56;1317;1
56;1350;1
56;1356;1
56;1357;1
56;1359;1
56;1362;1
56;1364;1
56;1367;1
56;1368;1
56;1378;1
56;1382;1
56;1392;1
56;1399;1
56;1408;1
56;1409;1
56;1417;1
56;1420;1
56;1424;1
56;1426;1
56;1438;1
56;1439;1
56;1442;1
56;1444;1
56;1445;1
56;1449;1
56;1458;1
56;1469;1
56;1479;1
56;1497;1
56;1519;1
56;1523;1
56;1526;1
56;1534;1
56;1535;1
56;1538;1
56;1544;1
56;1553;1
56;1556;1
56;1569;1
56;1581;1
56;1585;1
56;1596;1
56;1598;1
56;1601;1
56;1608;1
56;1625;1
56;1641;1
56;1649;1
56;1661;1
56;1664;1
56;1665;1
56;1669;1
56;1670;1
56;1672;1
56;1684;1
56;1686;1
56;1705;1
56;1720;1
56;1721;1
56;1727;1
56;1745;1
56;1748;1
56;1762;1
56;1770;1
56;1775;1
56;1778;1
56;1783;1
56;1790;1
56;1795;1
56;1796;1
56;1802;1
56;1808;1
56;1812;1
56;1816;1
56;1848;1
56;1854;1
56;1861;1
56;1863;1
56;1865;1
56;1874;1
56;1881;1
56;1893;1
56;1896;1
56;1913;1
56;1917;1
56;1921;1
56;1924;1
56;1930;1
56;1933;1
56;1972;1
56;1984;1
56;1994;1
59;1007;1
59;1016;1
59;1020;1
59;1023;1
59;1042;1
59;1046;1
59;1049;1
59;1056;1
59;1071;1
59;1080;1
59;1083;1
59;1088;1
59;1098;1
59;1100;1
59;1106;1
59;1117;1
59;1132;1
59;1149;1
59;1151;1
59;1156;1
59;1161;1
59;1185;1
59;1194;1
59;1201;1
59;1205;1
59;1207;1
59;1211;1
59;1212;1
59;1220;1
59;1225;1
59;1247;1
59;1260;1
59;1264;1
59;1268;1
59;1269;1
59;1271;1
59;1283;1
59;1300;1
59;1301;1
59;1303;1
59;1317;1
59;1327;1
59;1350;1
59;1356;1
59;1357;1
59;1362;1
59;1364;1
59;1365;1
59;1367;1
59;1368;1
59;1377;1
59;1378;1
59;1382;1
59;1392;1
59;1393;1
59;1399;1
59;1408;1
59;1409;1
59;1414;1
59;1417;1
59;1420;1
59;1424;1
59;1438;1
59;1439;1
59;1442;1
59;1444;1
59;1449;1
59;1451;1
59;1458;1
59;1469;1
59;1479;1
59;1497;1
59;1509;1
59;1519;1
59;1523;1
59;1526;1
59;1534;1
59;1535;1
59;1538;1
59;1544;1
59;1553;1
59;1556;1
59;1569;1
59;1581;1
59;1585;1
59;1596;1
59;1598;1
59;1601;1
59;1661;1
59;1664;1
59;1665;1
59;1670;1
59;1672;1
59;1674;1
59;1684;1
59;1686;1
59;1705;1
59;1707;1
59;1720;1
59;1721;1
59;1745;1
59;1748;1
59;1762;1
59;1767;1
59;1770;1
59;1775;1
59;1778;1
59;1783;1
59;1790;1
59;1795;1
59;1796;1
59;1798;1
59;1802;1
59;1808;1
59;1812;1
59;1816;1
59;1848;1
59;1854;1
59;1861;1
59;1863;1
59;1874;1
59;1881;1
59;1889;1
59;1893;1
59;1896;1
59;1913;1
59;1917;1
59;1920;1
59;1921;1
59;1924;1
59;1930;1
59;1933;1
59;1972;1
59;1974;1
59;1984;1
59;1987;1
59;1994;1
69;1007;1
69;1016;1
69;1020;1
69;1023;1
69;1056;1
69;1071;1
69;1080;1
69;1083;1
69;1098;1
69;1100;1
69;1106;1
69;1112;1
69;1117;1
69;1132;1
69;1137;1
69;1149;1
69;1151;1
69;1161;1
69;1176;1
69;1185;1
69;1194;1
69;1201;1
69;1205;1
69;1207;1
69;1208;1
69;1211;1
69;1212;1
69;1220;1
69;1225;1
69;1247;1
69;1260;1
69;1264;1
69;1268;1
69;1269;1
69;1271;1
69;1283;1
69;1300;1
69;1301;1
69;1303;1
69;1317;1
69;1339;1
69;1356;1
69;1357;1
69;1359;1
69;1362;1
69;1364;1
69;1368;1
69;1377;1
69;1378;1
69;1382;1
69;1392;1
69;1393;1
69;1408;1
69;1414;1
69;1417;1
69;1424;1
69;1438;1
69;1439;1
69;1442;1
69;1444;1
69;1445;1
69;1449;1
69;1458;1
69;1469;1
69;1479;1
69;1509;1
69;1519;1
69;1523;1
69;1526;1
69;1534;1
69;1535;1
69;1538;1
69;1556;1
69;1569;1
69;1581;1
69;1585;1
69;1596;1
69;1598;1
69;1601;1
69;1608;1
69;1625;1
69;1641;1
69;1649;1
69;1661;1
69;1664;1
69;1665;1
69;1669;1
69;1670;1
69;1672;1
69;1684;1
69;1686;1
69;1707;1
69;1720;1
69;1721;1
69;1727;1
69;1745;1
69;1748;1
69;1762;1
69;1767;1
69;1775;1
69;1778;1
69;1783;1
69;1790;1
69;1796;1
69;1798;1
69;1802;1
69;1808;1
69;1812;1
69;1848;1
69;1854;1
69;1861;1
69;1863;1
69;1865;1
69;1874;1
69;1881;1
69;1893;1
69;1896;1
69;1913;1
69;1917;1
69;1920;1
69;1921;1
69;1924;1
69;1930;1
69;1933;1
69;1974;1
69;1984;1
69;1987;1
69;1994;1
71;1007;1
71;1016;1
71;1020;1
71;1023;1
71;1042;1
71;1049;1
71;1071;1
71;1080;1
71;1083;1
71;1088;1
71;1098;1
71;1100;1
71;1106;1
71;1109;1
71;1112;1
71;1137;1
71;1149;1
71;1151;1
71;1156;1
71;1161;1
71;1176;1
71;1185;1
71;1192;1
71;1194;1
71;1201;1
71;1208;1
71;1212;1
71;1220;1
71;1224;1
71;1225;1
71;1247;1
71;1260;1
71;1264;1
71;1268;1
71;1269;1
71;1271;1
71;1283;1
71;1300;1
71;1301;1
71;1303;1
71;1317;1
71;1327;1
71;1339;1
71;1350;1
71;1356;1
71;1357;1
71;1359;1
71;1362;1
71;1364;1
71;1365;1
71;1367;1
71;1368;1
71;1378;1
71;1382;1
71;1392;1
71;1399;1
71;1408;1
71;1414;1
71;1417;1
71;1420;1
71;1426;1
71;1438;1
71;1439;1
71;1444;1
71;1445;1
71;1449;1
71;1458;1
71;1469;1
71;1479;1
71;1497;1
71;1509;1
71;1519;1
71;1523;1
71;1534;1
71;1535;1
71;1538;1
71;1544;1
71;1553;1
71;1556;1
71;1569;1
71;1596;1
71;1598;1
71;1608;1
71;1625;1
71;1641;1
71;1649;1
71;1661;1
71;1664;1
71;1670;1
71;1672;1
71;1684;1
71;1686;1
71;1705;1
71;1707;1
71;1721;1
71;1727;1
71;1745;1
71;1748;1
71;1762;1
71;1767;1
71;1770;1
71;1775;1
71;1778;1
71;1783;1
71;1790;1
71;1795;1
71;1796;1
71;1798;1
71;1802;1
71;1848;1
71;1854;1
71;1861;1
71;1863;1
71;1865;1
71;1874;1
71;1881;1
71;1889;1
71;1893;1
71;1913;1
71;1917;1
71;1921;1
71;1924;1
71;1930;1
71;1972;1
71;1974;1
71;1984;1
71;1987;1
81;1020;1
81;1023;1
81;1042;1
81;1046;1
81;1049;1
81;1056;1
81;1071;1
81;1080;1
81;1083;1
81;1088;1
81;1098;1
81;1100;1
81;1106;1
81;1109;1
81;1112;1
81;1117;1
81;1149;1
81;1151;1
81;1156;1
81;1176;1
81;1185;1
81;1192;1
81;1194;1
81;1201;1
81;1205;1
81;1207;1
81;1211;1
81;1212;1
81;1220;1
81;1224;1
81;1225;1
81;1247;1
81;1260;1
81;1264;1
81;1268;1
81;1283;1
81;1300;1
81;1301;1
81;1303;1
81;1317;1
81;1327;1
81;1339;1
81;1350;1
81;1356;1
81;1357;1
81;1359;1
81;1362;1
81;1364;1
81;1365;1
81;1367;1
81;1368;1
81;1377;1
81;1378;1
81;1382;1
81;1393;1
81;1399;1
81;1408;1
81;1409;1
81;1414;1
81;1417;1
81;1420;1
81;1424;1
81;1426;1
81;1438;1
81;1439;1
81;1442;1
81;1444;1
81;1445;1
81;1449;1
81;1451;1
81;1458;1
81;1469;1
81;1479;1
81;1497;1
81;1509;1
81;1519;1
81;1523;1
81;1526;1
81;1535;1
81;1544;1
81;1553;1
81;1556;1
81;1569;1
81;1581;1
81;1585;1
81;1596;1
81;1598;1
81;1608;1
81;1625;1
81;1641;1
81;1649;1
81;1661;1
81;1664;1
81;1665;1
81;1669;1
81;1672;1
81;1674;1
81;1686;1
81;1705;1
81;1707;1
81;1721;1
81;1727;1
81;1745;1
81;1748;1
81;1767;1
81;1770;1
81;1775;1
81;1778;1
81;1783;1
81;1790;1
81;1795;1
81;1798;1
81;1802;1
81;1808;1
81;1812;1
81;1816;1
81;1848;1
81;1854;1
81;1861;1
81;1863;1
81;1865;1
81;1874;1
81;1881;1
81;1889;1
81;1893;1
81;1896;1
81;1913;1
81;1917;1
81;1920;1
81;1921;1
81;1924;1
81;1930;1
81;1972;1
81;1974;1
81;1984;1
81;1987;1
81;1994;1
89;1007;1
89;1016;1
89;1020;1
89;1023;1
89;1042;1
89;1046;1
89;1049;1
89;1056;1
89;1071;1
89;1080;1
89;1083;1
89;1088;1
89;1098;1
89;1100;1
89;1106;1
89;1109;1
89;1112;1
89;1117;1
89;1132;1
89;1137;1
89;1149;1
89;1161;1
89;1176;1
89;1185;1
89;1192;1
89;1194;1
89;1201;1
89;1205;1
89;1207;1
89;1208;1
89;1211;1
89;1212;1
89;1220;1
89;1224;1
89;1225;1
89;1247;1
89;1260;1
89;1268;1
89;1269;1
89;1271;1
89;1283;1
89;1300;1
89;1301;1
89;1303;1
89;1317;1
89;1327;1
89;1339;1
89;1350;1
89;1356;1
89;1357;1
89;1359;1
89;1364;1
89;1367;1
89;1368;1
89;1377;1
89;1378;1
89;1392;1
89;1399;1
89;1408;1
89;1414;1
89;1417;1
89;1420;1
89;1424;1
89;1426;1
89;1438;1
89;1439;1
89;1442;1
89;1444;1
89;1445;1
89;1449;1
89;1458;1
89;1469;1
89;1479;1
89;1509;1
89;1519;1
89;1523;1
89;1526;1
89;1534;1
89;1535;1
89;1538;1
89;1553;1
89;1556;1
89;1569;1
89;1581;1
89;1585;1
89;1596;1
89;1598;1
89;1601;1
89;1625;1
89;1641;1
89;1649;1
89;1664;1
89;1665;1
89;1669;1
89;1670;1
89;1672;1
89;1674;1
89;1686;1
89;1705;1
89;1707;1
89;1720;1
89;1721;1
89;1727;1
89;1745;1
89;1748;1
89;1762;1
89;1767;1
89;1770;1
89;1775;1
89;1778;1
89;1783;1
89;1790;1
89;1795;1
89;1796;1
89;1798;1
89;1802;1
89;1808;1
89;1812;1
89;1816;1
89;1848;1
89;1854;1
89;1861;1
89;1863;1
89;1865;1
89;1874;1
89;1881;1
89;1889;1
89;1893;1
89;1896;1
89;1913;1
89;1917;1
89;1920;1
89;1921;1
89;1924;1
89;1933;1
89;1972;1
89;1974;1
89;1984;1
92;1007;1
92;1020;1
92;1023;1
92;1042;1
92;1046;1
92;1049;1
92;1056;1
92;1071;1
92;1080;1
92;1088;1
92;1098;1
92;1100;1
92;1106;1
92;1109;1
92;1112;1
92;1117;1
92;1132;1
92;1137;1
92;1149;1
92;1151;1
92;1156;1
92;1161;1
92;1192;1
92;1194;1
92;1201;1
92;1205;1
92;1207;1
92;1211;1
92;1212;1
92;1220;1
92;1225;1
92;1247;1
92;1260;1
92;1264;1
92;1268;1
92;1269;1
92;1271;1
92;1283;1
92;1300;1
92;1303;1
92;1317;1
92;1327;1
92;1339;1
92;1350;1
92;1357;1
92;1359;1
92;1362;1
92;1364;1
92;1365;1
92;1367;1
92;1368;1
92;1377;1
92;1382;1
92;1399;1
92;1408;1
92;1409;1
92;1414;1
92;1417;1
92;1420;1
92;1424;1
92;1426;1
92;1438;1
92;1439;1
92;1442;1
92;1444;1
92;1445;1
92;1449;1
92;1451;1
92;1458;1
92;1469;1
92;1497;1
92;1509;1
92;1519;1
92;1523;1
92;1526;1
92;1534;1
92;1535;1
92;1538;1
92;1553;1
92;1556;1
92;1569;1
92;1581;1
92;1585;1
92;1596;1
92;1598;1
92;1608;1
92;1641;1
92;1649;1
92;1661;1
92;1664;1
92;1665;1
92;1669;1
92;1670;1
92;1672;1
92;1674;1
92;1705;1
92;1707;1
92;1720;1
92;1721;1
92;1727;1
92;1745;1
92;1748;1
92;1762;1
92;1767;1
92;1770;1
92;1775;1
92;1778;1
92;1783;1
